job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Mastercard:/job/Pune-India/Network-Architect-2_R-282717-1,Mastercard,Network Architect-2,"Pune, India",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Pune-India/Network-Architect-2_R-282717-1,Posted Today,2026-07-24T09:59:08+00:00,2026-07-24 02:59 Fri,,false,,,,false,workday:Mastercard:/job/Pune-India/Network-Architect-2_R-282717-1
Mastercard:/job/Miami-Florida/Partner-Sourcing---Management---Global-SME-Partnerships_R-281782,Mastercard,Partner Sourcing & Management – Global SME Partnerships,"Miami, Florida",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Miami-Florida/Partner-Sourcing---Management---Global-SME-Partnerships_R-281782,Posted Today,2026-07-20T16:41:51+00:00,2026-07-20 09:41 Mon,,false,,,,false,workday:Mastercard:/job/Miami-Florida/Partner-Sourcing---Management---Global-SME-Partnerships_R-281782
Mastercard:/job/Mexico-City-Mexico/Payments-Ecosystem-Operations-Senior-Specialist_R-286163,Mastercard,Payments Ecosystem Operations Senior Specialist,"Mexico City, Mexico",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Mexico-City-Mexico/Payments-Ecosystem-Operations-Senior-Specialist_R-286163,Posted Today,2026-07-24T14:59:41+00:00,2026-07-24 07:59 Fri,,false,,,,false,workday:Mastercard:/job/Mexico-City-Mexico/Payments-Ecosystem-Operations-Senior-Specialist_R-286163
Mastercard:/job/Madrid-Spain/People-Specialist--Spain_R-286686,Mastercard,"People Specialist, Spain","Madrid, Spain",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Madrid-Spain/People-Specialist--Spain_R-286686,Posted Today,2026-07-24T12:59:18+00:00,2026-07-24 05:59 Fri,,false,,,,false,workday:Mastercard:/job/Madrid-Spain/People-Specialist--Spain_R-286686
Mastercard:/job/Pune-India/Platform-Architect_R-282719,Mastercard,Platform Architect,"Pune, India",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Pune-India/Platform-Architect_R-282719,Posted Today,2026-07-24T09:59:08+00:00,2026-07-24 02:59 Fri,,false,,,,false,workday:Mastercard:/job/Pune-India/Platform-Architect_R-282719
Mastercard:/job/Pune-India/Platform-Engineer-I--DevOps-_R-280563,Mastercard,Platform Engineer I (DevOps),"Pune, India",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Pune-India/Platform-Engineer-I--DevOps-_R-280563,Posted Today,2026-07-14T13:41:04+00:00,2026-07-14 06:41 Tue,,false,,,,false,workday:Mastercard:/job/Pune-India/Platform-Engineer-I--DevOps-_R-280563
Mastercard:/job/Mexico-City-Mexico/PM-SME-Clearing-House---Switch_R-286159,Mastercard,PM SME Clearing House - Switch,"Mexico City, Mexico",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Mexico-City-Mexico/PM-SME-Clearing-House---Switch_R-286159,Posted Today,2026-07-16T19:59:43+00:00,2026-07-16 12:59 Thu,,false,,,,false,workday:Mastercard:/job/Mexico-City-Mexico/PM-SME-Clearing-House---Switch_R-286159
Mastercard:/job/Toronto-Canada/Principal-AI-Engineer_R-282066,Mastercard,Principal AI Engineer,"Toronto, Canada",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Toronto-Canada/Principal-AI-Engineer_R-282066,Posted Today,2026-07-14T21:38:42+00:00,2026-07-14 14:38 Tue,,false,,,,false,workday:Mastercard:/job/Toronto-Canada/Principal-AI-Engineer_R-282066
Mastercard:/job/Pune-India/Principal-Applied-AI-App-Engineer_R-282020,Mastercard,Principal Applied AI App Engineer,"Pune, India",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Pune-India/Principal-Applied-AI-App-Engineer_R-282020,Posted Today,2026-07-21T05:41:06+00:00,2026-07-20 22:41 Mon,,false,,,,false,workday:Mastercard:/job/Pune-India/Principal-Applied-AI-App-Engineer_R-282020
Mastercard:/job/Budapest-Hungary/Principal-Software-Engineer_R-280882,Mastercard,Principal Engineer – Data Platform (Identity Solutions),"Budapest, Hungary",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Budapest-Hungary/Principal-Software-Engineer_R-280882,Posted 3 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Mastercard:/job/Budapest-Hungary/Principal-Software-Engineer_R-280882
Mastercard:/job/Pune-India/Principal-Software-Engineer_R-277723,Mastercard,"Principal Engineer, Real-time Payments (Technology & Architecture)","Pune, India",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Pune-India/Principal-Software-Engineer_R-277723,Posted Today,2026-07-15T12:17:43+00:00,2026-07-15 05:17 Wed,,false,,,,false,workday:Mastercard:/job/Pune-India/Principal-Software-Engineer_R-277723
Mastercard:/job/Dublin-Ireland/Principal-Platform-Architect_R-276833,Mastercard,Principal Platform Architect,"Dublin, Ireland",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Dublin-Ireland/Principal-Platform-Architect_R-276833,Posted Today,2026-07-15T14:53:39+00:00,2026-07-15 07:53 Wed,,false,,,,false,workday:Mastercard:/job/Dublin-Ireland/Principal-Platform-Architect_R-276833
Mastercard:/job/Vancouver-Canada/Principal-Product-Manager---Technical_R-277894,Mastercard,Principal Product Manager - Technical,"Vancouver, Canada",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Vancouver-Canada/Principal-Product-Manager---Technical_R-277894,Posted Today,2026-07-15T20:41:45+00:00,2026-07-15 13:41 Wed,,false,,,,false,workday:Mastercard:/job/Vancouver-Canada/Principal-Product-Manager---Technical_R-277894
Mastercard:/job/Atlanta-Georgia/Principal-Systems-Engineer_R-280197,Mastercard,Principal Sales Engineer,"Atlanta, Georgia",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Atlanta-Georgia/Principal-Systems-Engineer_R-280197,Posted 5 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Mastercard:/job/Atlanta-Georgia/Principal-Systems-Engineer_R-280197
Mastercard:/job/Dublin-Ireland-Mountain-View/Principal-Site-Reliability-Engineer_R-277971-1,Mastercard,Principal Site Reliability Engineer,"Dublin, Ireland (Mountain View)",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Dublin-Ireland-Mountain-View/Principal-Site-Reliability-Engineer_R-277971-1,Posted Today,2026-07-21T07:17:19+00:00,2026-07-21 00:17 Tue,,false,,,,false,workday:Mastercard:/job/Dublin-Ireland-Mountain-View/Principal-Site-Reliability-Engineer_R-277971-1
Mastercard:/job/Pune-India/Principal-Software-Engineer_R-281637,Mastercard,Principal Software Engineer,"Pune, India",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Pune-India/Principal-Software-Engineer_R-281637,Posted 4 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Mastercard:/job/Pune-India/Principal-Software-Engineer_R-281637
Mastercard:/job/Pune-India/Principal-Software-Engineer_R-280842,Mastercard,Principal Software Engineer,"Pune, India",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Pune-India/Principal-Software-Engineer_R-280842,Posted Today,2026-07-14T11:17:12+00:00,2026-07-14 04:17 Tue,,false,,,,false,workday:Mastercard:/job/Pune-India/Principal-Software-Engineer_R-280842
Mastercard:/job/Pune-India/Principal-Software-Engineer_R-279213,Mastercard,Principal Software Engineer,"Pune, India",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Pune-India/Principal-Software-Engineer_R-279213,Posted Today,2026-07-21T08:17:28+00:00,2026-07-21 01:17 Tue,,false,,,,false,workday:Mastercard:/job/Pune-India/Principal-Software-Engineer_R-279213
Mastercard:/job/Pune-India/Principal-Software-Engineer---Java_R-280110-1,Mastercard,Principal Software Engineer - Java,"Pune, India",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Pune-India/Principal-Software-Engineer---Java_R-280110-1,Posted Today,2026-07-13T10:40:47+00:00,2026-07-13 03:40 Mon,,false,,,,false,workday:Mastercard:/job/Pune-India/Principal-Software-Engineer---Java_R-280110-1
Mastercard:/job/Mexico-City-Mexico/Principal--Software-Engineer_R-275219,Mastercard,"Principal Software Engineer, SE Guild","Mexico City, Mexico",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Mexico-City-Mexico/Principal--Software-Engineer_R-275219,Posted Today,2026-07-14T15:59:40+00:00,2026-07-14 08:59 Tue,,false,,,,false,workday:Mastercard:/job/Mexico-City-Mexico/Principal--Software-Engineer_R-275219
Mastercard:/job/Mexico-City-Mexico/Principal--Program-Management_R-274963,Mastercard,Principal Technical Program Manager. SE Guild,"Mexico City, Mexico",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Mexico-City-Mexico/Principal--Program-Management_R-274963,Posted Today,2026-07-14T15:41:54+00:00,2026-07-14 08:41 Tue,,false,,,,false,workday:Mastercard:/job/Mexico-City-Mexico/Principal--Program-Management_R-274963
Mastercard:/job/Pune-India/Principal--Infrastructure-Architect_R-280929,Mastercard,"Principal, Infrastructure Architect","Pune, India",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Pune-India/Principal--Infrastructure-Architect_R-280929,Posted Today,2026-07-15T07:41:32+00:00,2026-07-15 00:41 Wed,,false,,,,false,workday:Mastercard:/job/Pune-India/Principal--Infrastructure-Architect_R-280929
Mastercard:/job/Mexico-City-Mexico/Platform-Architect_R-273993-1,Mastercard,"Principal, Platform Architecture","Mexico City, Mexico",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Mexico-City-Mexico/Platform-Architect_R-273993-1,Posted Today,2026-07-22T15:17:44+00:00,2026-07-22 08:17 Wed,,false,,,,false,workday:Mastercard:/job/Mexico-City-Mexico/Platform-Architect_R-273993-1
Mastercard:/job/Dubai-United-Arab-Emirates/Principal--Services-Business-Development--UAE---Oman-Cluster-Lead_R-281170,Mastercard,"Principal, Services Business Development, UAE & Oman Cluster Lead","Dubai, United Arab Emirates",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Dubai-United-Arab-Emirates/Principal--Services-Business-Development--UAE---Oman-Cluster-Lead_R-281170,Posted 2 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Mastercard:/job/Dubai-United-Arab-Emirates/Principal--Services-Business-Development--UAE---Oman-Cluster-Lead_R-281170
Mastercard:/job/Purchase-New-York/Principal--Services-Business-Development-Co-Brand_R-278125-1,Mastercard,"Principal, Services Business Development-Co-Brand",5 Locations,,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Purchase-New-York/Principal--Services-Business-Development-Co-Brand_R-278125-1,Posted Today,2026-07-17T20:59:09+00:00,2026-07-17 13:59 Fri,,false,,,,false,workday:Mastercard:/job/Purchase-New-York/Principal--Services-Business-Development-Co-Brand_R-278125-1
Mastercard:/job/Pune-India/Principal--Software-Engineer_R-276488,Mastercard,"Principal, Software Engineer","Pune, India",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Pune-India/Principal--Software-Engineer_R-276488,Posted Today,2026-07-17T10:17:28+00:00,2026-07-17 03:17 Fri,,false,,,,false,workday:Mastercard:/job/Pune-India/Principal--Software-Engineer_R-276488
Mastercard:/job/Toronto-Canada/Product-Commercialization-Manager---Security-Solutions_R-286467,Mastercard,Product Commercialization Manager – Security Solutions,"Toronto, Canada",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Toronto-Canada/Product-Commercialization-Manager---Security-Solutions_R-286467,Posted Today,2026-07-23T13:41:34+00:00,2026-07-23 06:41 Thu,,false,,,,false,workday:Mastercard:/job/Toronto-Canada/Product-Commercialization-Manager---Security-Solutions_R-286467
Mastercard:/job/London-England-Angel-Lane/Product-Management---Salesforce_R-269079,Mastercard,Product Management Senior Specialist - Salesforce,"London, England (Angel Lane)",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/London-England-Angel-Lane/Product-Management---Salesforce_R-269079,Posted 2 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Mastercard:/job/London-England-Angel-Lane/Product-Management---Salesforce_R-269079
Mastercard:/job/London-England-Angel-Lane/Program-Management-Specialist_R-275667,Mastercard,Product Management Specialist,"London, England (Angel Lane)",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/London-England-Angel-Lane/Program-Management-Specialist_R-275667,Posted Today,2026-07-15T14:53:39+00:00,2026-07-15 07:53 Wed,,false,,,,false,workday:Mastercard:/job/London-England-Angel-Lane/Program-Management-Specialist_R-275667
Mastercard:/job/Dublin-Ireland/Product-Manager---Technical-II_R-280464,Mastercard,Product Manager - Technical II,"Dublin, Ireland",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Dublin-Ireland/Product-Manager---Technical-II_R-280464,Posted 3 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Mastercard:/job/Dublin-Ireland/Product-Manager---Technical-II_R-280464
Mastercard:/job/Purchase-New-York/Product-Marketing-Manager---Open-Finance---Developer-Experience_R-282692,Mastercard,Product Marketing Manager – Open Finance & Developer Experience,"Purchase, New York",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Purchase-New-York/Product-Marketing-Manager---Open-Finance---Developer-Experience_R-282692,Posted Today,2026-07-22T16:59:28+00:00,2026-07-22 09:59 Wed,,false,,,,false,workday:Mastercard:/job/Purchase-New-York/Product-Marketing-Manager---Open-Finance---Developer-Experience_R-282692
Mastercard:/job/Pune-India/Product-Operations-Specialist-2_R-281909,Mastercard,Product Operations Specialist-2,"Pune, India",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Pune-India/Product-Operations-Specialist-2_R-281909,Posted Today,2026-07-20T06:59:08+00:00,2026-07-19 23:59 Sun,,false,,,,false,workday:Mastercard:/job/Pune-India/Product-Operations-Specialist-2_R-281909
Mastercard:/job/Dublin-Ireland/Product-Specialist---SME-Third-Party---Partnership-Operations_R-278721-1,Mastercard,Product Specialist – SME Third‑Party & Partnership Operations,"Dublin, Ireland",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Dublin-Ireland/Product-Specialist---SME-Third-Party---Partnership-Operations_R-278721-1,Posted 4 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Mastercard:/job/Dublin-Ireland/Product-Specialist---SME-Third-Party---Partnership-Operations_R-278721-1
Mastercard:/job/Frankfurt-Germany/Project-Manager-Advisors---Consulting-Services--Deploy_R-276538,Mastercard,"Project Manager (German-Speaking) Advisors & Consulting Services, Deploy","Frankfurt, Germany",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Frankfurt-Germany/Project-Manager-Advisors---Consulting-Services--Deploy_R-276538,Posted Today,2026-07-13T08:58:43+00:00,2026-07-13 01:58 Mon,,false,,,,false,workday:Mastercard:/job/Frankfurt-Germany/Project-Manager-Advisors---Consulting-Services--Deploy_R-276538
Mastercard:/job/Prague-Czech-Rep/Regional-Security-Analyst-II_R-279409-1,Mastercard,Regional Security Analyst II,"Prague, Czech Rep",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Prague-Czech-Rep/Regional-Security-Analyst-II_R-279409-1,Posted Today,2026-07-20T07:59:30+00:00,2026-07-20 00:59 Mon,,false,,,,false,workday:Mastercard:/job/Prague-Czech-Rep/Regional-Security-Analyst-II_R-279409-1
Mastercard:/job/Mumbai-India/Regulatory-Counsel_R-269129,Mastercard,Regulatory Counsel,2 Locations,,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Mumbai-India/Regulatory-Counsel_R-269129,Posted Today,2026-07-16T09:17:09+00:00,2026-07-16 02:17 Thu,,false,,,,false,workday:Mastercard:/job/Mumbai-India/Regulatory-Counsel_R-269129
Mastercard:/job/Bogota-Colombia/Lead-Generation-Analyst--BDR-_R-281195,Mastercard,"Representative, Lead Generation","Bogota, Colombia",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Bogota-Colombia/Lead-Generation-Analyst--BDR-_R-281195,Posted Today,2026-07-21T16:11:09+00:00,2026-07-21 09:11 Tue,,false,,,,false,workday:Mastercard:/job/Bogota-Colombia/Lead-Generation-Analyst--BDR-_R-281195
Mastercard:/job/Lisbon-Portugal/Research-Analyst---Consultant_R-284518,Mastercard,Research Analyst - Consultant,"Lisbon, Portugal",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Lisbon-Portugal/Research-Analyst---Consultant_R-284518,Posted Today,2026-07-17T11:41:53+00:00,2026-07-17 04:41 Fri,,false,,,,false,workday:Mastercard:/job/Lisbon-Portugal/Research-Analyst---Consultant_R-284518
Mastercard:/job/Gurgaon-India/ARC-Research-Manager---Quantitative-Research-Consultant--Data-Processing--L8-_R-276193,Mastercard,"Research Analyst - Primary Market Research, Data Processing","Gurgaon, India",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Gurgaon-India/ARC-Research-Manager---Quantitative-Research-Consultant--Data-Processing--L8-_R-276193,Posted Today,2026-07-15T07:41:32+00:00,2026-07-15 00:41 Wed,,false,,,,false,workday:Mastercard:/job/Gurgaon-India/ARC-Research-Manager---Quantitative-Research-Consultant--Data-Processing--L8-_R-276193
Mastercard:/job/Bogota-Colombia/Consultant--Program-Management--Advisors---Consulting-Services_R-277017,Mastercard,"Research Consultant, Advisors Research Center","Bogota, Colombia",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Bogota-Colombia/Consultant--Program-Management--Advisors---Consulting-Services_R-277017,Posted Today,2026-07-21T22:17:51+00:00,2026-07-21 15:17 Tue,,false,,,,false,workday:Mastercard:/job/Bogota-Colombia/Consultant--Program-Management--Advisors---Consulting-Services_R-277017
Mastercard:/job/Sao-Paulo-Brazil/Research-Consultant--Advisors-Research-Center--So-Paulo_R-275403,Mastercard,"Research Consultant, Advisors Research Center, São Paulo","Sao Paulo, Brazil",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Sao-Paulo-Brazil/Research-Consultant--Advisors-Research-Center--So-Paulo_R-275403,Posted 3 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Mastercard:/job/Sao-Paulo-Brazil/Research-Consultant--Advisors-Research-Center--So-Paulo_R-275403
