job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
OpenAI:9ddb1bd1-3ee0-4350-88f7-3710057b8c93,OpenAI,Forward Deployed Engineer - Paris,"Paris, France",Model Deployment for Business,https://jobs.ashbyhq.com/openai/9ddb1bd1-3ee0-4350-88f7-3710057b8c93,2025-09-23T17:11:47.280+00:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:9ddb1bd1-3ee0-4350-88f7-3710057b8c93
OpenAI:b43339a1-e830-4761-a193-3438f34f9ebb,OpenAI,Forward Deployed Engineer - Seoul,"Seoul, South Korea",Model Deployment for Business,https://jobs.ashbyhq.com/openai/b43339a1-e830-4761-a193-3438f34f9ebb,2026-06-23T18:06:25.889+00:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:b43339a1-e830-4761-a193-3438f34f9ebb
OpenAI:4c078f82-93b9-427c-8fd8-95de198884b4,OpenAI,Forward Deployed Engineer - Singapore,Singapore,Model Deployment for Business,https://jobs.ashbyhq.com/openai/4c078f82-93b9-427c-8fd8-95de198884b4,2026-04-21T22:08:40.179+00:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:4c078f82-93b9-427c-8fd8-95de198884b4
OpenAI:580f9e7e-20cc-429c-877a-0b5f5233abdd,OpenAI,Forward Deployed Engineer - Stockholm,"Stockholm, Sweden",Model Deployment for Business,https://jobs.ashbyhq.com/openai/580f9e7e-20cc-429c-877a-0b5f5233abdd,2026-06-18T01:23:12.603+00:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:580f9e7e-20cc-429c-877a-0b5f5233abdd
OpenAI:9e39d642-6c78-4c21-bc86-49b1773c933c,OpenAI,Forward Deployed Engineer - Sydney,"Sydney, Australia",Model Deployment for Business,https://jobs.ashbyhq.com/openai/9e39d642-6c78-4c21-bc86-49b1773c933c,2026-04-07T21:32:48.209+00:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:9e39d642-6c78-4c21-bc86-49b1773c933c
OpenAI:51b17595-3a70-43be-a333-3a3952303284,OpenAI,Forward Deployed Engineer - Tokyo,"Tokyo, Japan",Model Deployment for Business,https://jobs.ashbyhq.com/openai/51b17595-3a70-43be-a333-3a3952303284,2025-09-16T03:55:31.798+00:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:51b17595-3a70-43be-a333-3a3952303284
OpenAI:e9d435e1-1b9e-4715-84ce-75f372e5559c,OpenAI,Forward Deployed Engineer - UAE,"Abu Dhabi, UAE",Model Deployment for Business,https://jobs.ashbyhq.com/openai/e9d435e1-1b9e-4715-84ce-75f372e5559c,2026-06-18T16:26:38.180+00:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:e9d435e1-1b9e-4715-84ce-75f372e5559c
OpenAI:db5a708d-1d7a-4aa3-8dd3-0d0423b6b69f,OpenAI,"Forward Deployed Engineer, Gov","Washington, DC",OpenAI for Gov,https://jobs.ashbyhq.com/openai/db5a708d-1d7a-4aa3-8dd3-0d0423b6b69f,2025-09-03T22:38:06.592+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:db5a708d-1d7a-4aa3-8dd3-0d0423b6b69f
OpenAI:89d61ae8-1ce1-4187-9edd-da8029979e41,OpenAI,Forward Deployed Security Engineer,"Washington, DC",Security,https://jobs.ashbyhq.com/openai/89d61ae8-1ce1-4187-9edd-da8029979e41,2026-05-21T17:56:39.330+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:89d61ae8-1ce1-4187-9edd-da8029979e41
OpenAI:63003bd5-05c8-408a-8d5a-8f5deb16113f,OpenAI,Forward Deployed Software Engineer - Dublin,"Dublin, Ireland",Model Deployment for Business,https://jobs.ashbyhq.com/openai/63003bd5-05c8-408a-8d5a-8f5deb16113f,2025-11-20T16:39:11.436+00:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:63003bd5-05c8-408a-8d5a-8f5deb16113f
OpenAI:54b2072e-4c1c-40e4-b2dc-ec51d9d0ab60,OpenAI,Forward Deployed Software Engineer - London,"London, UK",Model Deployment for Business,https://jobs.ashbyhq.com/openai/54b2072e-4c1c-40e4-b2dc-ec51d9d0ab60,2025-11-13T16:46:33.566+00:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:54b2072e-4c1c-40e4-b2dc-ec51d9d0ab60
OpenAI:07d62dc2-9bbc-4149-ba43-d4ab748a21f4,OpenAI,Forward Deployed Software Engineer - Munich,"Munich, Germany",Model Deployment for Business,https://jobs.ashbyhq.com/openai/07d62dc2-9bbc-4149-ba43-d4ab748a21f4,2025-11-20T16:39:14.461+00:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:07d62dc2-9bbc-4149-ba43-d4ab748a21f4
OpenAI:533c0fc9-b773-476d-9f96-a0528efbab0e,OpenAI,Forward Deployed Software Engineer - NYC,New York City,Model Deployment for Business,https://jobs.ashbyhq.com/openai/533c0fc9-b773-476d-9f96-a0528efbab0e,2025-12-10T22:20:16.127+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:533c0fc9-b773-476d-9f96-a0528efbab0e
OpenAI:961f6c58-1572-48a8-bb8b-2bffdf82a5cc,OpenAI,Forward Deployed Software Engineer - Paris,"Paris, France",Model Deployment for Business,https://jobs.ashbyhq.com/openai/961f6c58-1572-48a8-bb8b-2bffdf82a5cc,2025-11-20T16:39:08.398+00:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:961f6c58-1572-48a8-bb8b-2bffdf82a5cc
OpenAI:7b90b83c-ec28-4e65-a235-6675e37b91c3,OpenAI,Forward Deployed Software Engineer - Seattle,Seattle,Model Deployment for Business,https://jobs.ashbyhq.com/openai/7b90b83c-ec28-4e65-a235-6675e37b91c3,2026-03-04T23:03:50.161+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:7b90b83c-ec28-4e65-a235-6675e37b91c3
OpenAI:00207abc-49b7-465c-a219-f7c1140f8047,OpenAI,Forward Deployed Software Engineer - SF,San Francisco,Model Deployment for Business,https://jobs.ashbyhq.com/openai/00207abc-49b7-465c-a219-f7c1140f8047,2025-11-15T01:25:39.198+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:00207abc-49b7-465c-a219-f7c1140f8047
OpenAI:fcb0ed1a-9329-4e8f-8aab-92bb626d8141,OpenAI,"Founding Full Stack Software Engineer, Legal",San Francisco,Applied AI,https://jobs.ashbyhq.com/openai/fcb0ed1a-9329-4e8f-8aab-92bb626d8141,2026-06-29T00:06:01.652+00:00,2026-07-06T09:02:57+00:00,2026-07-06 02:02 Mon,,false,,,,false,ashby:OpenAI:fcb0ed1a-9329-4e8f-8aab-92bb626d8141
OpenAI:5bde9af5-df78-460e-ae9c-5c49ac778640,OpenAI,"Frontend Engineer, ChatGPT Engineering",San Francisco,Applied AI,https://jobs.ashbyhq.com/openai/5bde9af5-df78-460e-ae9c-5c49ac778640,2026-02-03T23:43:56.450+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:5bde9af5-df78-460e-ae9c-5c49ac778640
OpenAI:192980b8-b874-4493-a8c1-f7d5660f00f3,OpenAI,"Frontend Engineer, Financial Web Platform",San Francisco,Applied AI,https://jobs.ashbyhq.com/openai/192980b8-b874-4493-a8c1-f7d5660f00f3,2026-01-20T23:17:30.819+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:192980b8-b874-4493-a8c1-f7d5660f00f3
OpenAI:5f6685ad-2fba-4e60-8982-fa142b33e194,OpenAI,"Frontend Software Engineer, Codex App",San Francisco,Applied AI,https://jobs.ashbyhq.com/openai/5f6685ad-2fba-4e60-8982-fa142b33e194,2026-02-18T19:26:22.362+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:5f6685ad-2fba-4e60-8982-fa142b33e194
OpenAI:9d11e1d8-af1d-413b-873f-d8fac2bdee99,OpenAI,"Full Stack Engineer, Fleet Scheduling",San Francisco,Scaling,https://jobs.ashbyhq.com/openai/9d11e1d8-af1d-413b-873f-d8fac2bdee99,2025-02-06T00:14:08.985+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:9d11e1d8-af1d-413b-873f-d8fac2bdee99
OpenAI:52c72cb9-7c44-4cba-b440-e05262a38491,OpenAI,"Full Stack Engineer, Intelligence Systems",San Francisco,Intelligence & Investigations,https://jobs.ashbyhq.com/openai/52c72cb9-7c44-4cba-b440-e05262a38491,2025-11-12T20:52:20.549+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:52c72cb9-7c44-4cba-b440-e05262a38491
OpenAI:2d7f1028-ce9b-49c7-acc8-782714ca1cf4,OpenAI,"Full Stack Software Engineer, Agent Enablement",San Francisco,Applied AI,https://jobs.ashbyhq.com/openai/2d7f1028-ce9b-49c7-acc8-782714ca1cf4,2026-06-17T22:34:56.814+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:2d7f1028-ce9b-49c7-acc8-782714ca1cf4
OpenAI:66288824-8b77-4774-bc57-6825d3e6221e,OpenAI,"Full Stack Software Engineer, API Experience ",New York City,Core Product & Platform,https://jobs.ashbyhq.com/openai/66288824-8b77-4774-bc57-6825d3e6221e,2026-06-25T17:02:07.525+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:66288824-8b77-4774-bc57-6825d3e6221e
OpenAI:39e06ef9-5e62-425d-81e2-e8690188011f,OpenAI,"Full Stack Software Engineer, ChatGPT Finances",San Francisco,Applied AI,https://jobs.ashbyhq.com/openai/39e06ef9-5e62-425d-81e2-e8690188011f,2026-06-15T18:16:20.513+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:39e06ef9-5e62-425d-81e2-e8690188011f
OpenAI:6b47238e-025a-4350-b270-2f3564002fcc,OpenAI,"Full Stack Software Engineer, ChatGPT ImageGen",San Francisco,Applied AI,https://jobs.ashbyhq.com/openai/6b47238e-025a-4350-b270-2f3564002fcc,2026-06-09T18:38:49.181+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:6b47238e-025a-4350-b270-2f3564002fcc
OpenAI:5ebd5f66-75db-4a96-8d39-babc14f1c582,OpenAI,"Full Stack Software Engineer, Codex",San Francisco,Applied AI,https://jobs.ashbyhq.com/openai/5ebd5f66-75db-4a96-8d39-babc14f1c582,2026-06-11T23:07:02.457+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:5ebd5f66-75db-4a96-8d39-babc14f1c582
OpenAI:130a5389-83e1-493f-9205-542d3ff53afb,OpenAI,"Full Stack Software Engineer, Codex Cloud Apps",San Francisco,Applied AI,https://jobs.ashbyhq.com/openai/130a5389-83e1-493f-9205-542d3ff53afb,2026-06-03T23:39:38.487+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:130a5389-83e1-493f-9205-542d3ff53afb
OpenAI:88654e7f-4e23-4e75-8e54-18c10d09b093,OpenAI,"Full Stack Software Engineer, Cybersecurity Products",San Francisco,Applied AI,https://jobs.ashbyhq.com/openai/88654e7f-4e23-4e75-8e54-18c10d09b093,2026-06-04T21:16:59.213+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:88654e7f-4e23-4e75-8e54-18c10d09b093
OpenAI:77bc0b3a-35c1-4ecf-99c7-1b3b19d959ca,OpenAI,"Full Stack Software Engineer, Growth",San Francisco,Applied AI,https://jobs.ashbyhq.com/openai/77bc0b3a-35c1-4ecf-99c7-1b3b19d959ca,2026-01-30T23:55:33.386+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:77bc0b3a-35c1-4ecf-99c7-1b3b19d959ca
OpenAI:a2c9f105-b41a-41db-afd8-e70a54b3f21c,OpenAI,"Full Stack Software Engineer, GTM Innovation ",San Francisco,Go To Market,https://jobs.ashbyhq.com/openai/a2c9f105-b41a-41db-afd8-e70a54b3f21c,2026-02-04T05:18:25.497+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:a2c9f105-b41a-41db-afd8-e70a54b3f21c
OpenAI:c2aeb70d-3eca-4c4f-a414-6394b30fea80,OpenAI,"Full Stack Software Engineer, Health AI",San Francisco,Applied AI,https://jobs.ashbyhq.com/openai/c2aeb70d-3eca-4c4f-a414-6394b30fea80,2026-01-13T18:43:31.279+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:c2aeb70d-3eca-4c4f-a414-6394b30fea80
OpenAI:9b1b62f5-1400-4672-910a-fda6f975f642,OpenAI,"Full Stack Software Engineer, OpenAI Edu",San Francisco,Applied AI,https://jobs.ashbyhq.com/openai/9b1b62f5-1400-4672-910a-fda6f975f642,2026-04-16T20:19:34.599+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:9b1b62f5-1400-4672-910a-fda6f975f642
OpenAI:f873dd71-46c9-4be1-8580-bc67c56b4cad,OpenAI,"Full-Stack Software Engineer, Applied Foundations",San Francisco,Applied AI,https://jobs.ashbyhq.com/openai/f873dd71-46c9-4be1-8580-bc67c56b4cad,2026-05-07T19:45:42.110+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:f873dd71-46c9-4be1-8580-bc67c56b4cad
OpenAI:1312f55e-ff56-4dab-9bf7-a91e2c157572,OpenAI,"Full-Stack Software Engineer, Compute Foundations",San Francisco,Scaling,https://jobs.ashbyhq.com/openai/1312f55e-ff56-4dab-9bf7-a91e2c157572,2026-05-26T16:47:45.468+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:1312f55e-ff56-4dab-9bf7-a91e2c157572
OpenAI:a886ff48-b8a1-4e28-b468-296713a5ad78,OpenAI,"Full-Stack SWE, Data Acquisition (Foundations)",San Francisco,Research,https://jobs.ashbyhq.com/openai/a886ff48-b8a1-4e28-b468-296713a5ad78,2025-02-12T21:45:10.436+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:a886ff48-b8a1-4e28-b468-296713a5ad78
OpenAI:a6501870-774b-447f-8620-2b78854f9655,OpenAI,"Fullstack Engineer, Safety Engineering",San Francisco,Safety Systems,https://jobs.ashbyhq.com/openai/a6501870-774b-447f-8620-2b78854f9655,2026-01-15T15:46:33.098+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:a6501870-774b-447f-8620-2b78854f9655
OpenAI:c8855563-e744-4fa0-a497-34c8d25d2d76,OpenAI,Global Detection and Response Lead,San Francisco,Security,https://jobs.ashbyhq.com/openai/c8855563-e744-4fa0-a497-34c8d25d2d76,2026-02-18T19:29:33.550+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:c8855563-e744-4fa0-a497-34c8d25d2d76
OpenAI:3306b8e2-123c-4040-b490-08298f6dc88f,OpenAI,Global Head of Benefits ,San Francisco,People,https://jobs.ashbyhq.com/openai/3306b8e2-123c-4040-b490-08298f6dc88f,2026-03-20T16:25:56.081+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:3306b8e2-123c-4040-b490-08298f6dc88f
OpenAI:a1c40e7e-114b-483c-8c29-e77e1761293f,OpenAI,"Global Vendor Manager, Ads",San Francisco,Marketing,https://jobs.ashbyhq.com/openai/a1c40e7e-114b-483c-8c29-e77e1761293f,2026-06-03T19:23:53.103+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:a1c40e7e-114b-483c-8c29-e77e1761293f
OpenAI:dc0b907b-f833-4559-8fd8-d3d4c80b58d8,OpenAI,"Government Account Director, National Security","Washington, DC",OpenAI for Gov,https://jobs.ashbyhq.com/openai/dc0b907b-f833-4559-8fd8-d3d4c80b58d8,2026-06-02T11:26:21.602+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:dc0b907b-f833-4559-8fd8-d3d4c80b58d8
OpenAI:1268fcb1-f598-4dfa-9d8b-d01f1195740d,OpenAI,Government and Community Affairs Manager,San Francisco,Global Affairs,https://jobs.ashbyhq.com/openai/1268fcb1-f598-4dfa-9d8b-d01f1195740d,2026-06-26T21:17:31.968+00:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:1268fcb1-f598-4dfa-9d8b-d01f1195740d
OpenAI:cf1e5c80-f42e-45ab-a937-2a4024b961e1,OpenAI,"GRC Program Manager, Product and Customer Trust",San Francisco,Security,https://jobs.ashbyhq.com/openai/cf1e5c80-f42e-45ab-a937-2a4024b961e1,2026-06-13T02:05:22.551+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:cf1e5c80-f42e-45ab-a937-2a4024b961e1
OpenAI:550d0123-238c-4ad8-aaee-ea4a5a484639,OpenAI,"GRC Program Manager, US Government Compliance","Washington, DC",Security,https://jobs.ashbyhq.com/openai/550d0123-238c-4ad8-aaee-ea4a5a484639,2026-04-23T21:42:16.004+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:550d0123-238c-4ad8-aaee-ea4a5a484639
OpenAI:b74dd90d-0b05-46e6-b30b-5ba9e8f33288,OpenAI,"Growth Lead, SMB Ads",San Francisco,Marketing,https://jobs.ashbyhq.com/openai/b74dd90d-0b05-46e6-b30b-5ba9e8f33288,2026-07-07T16:06:12.625+00:00,2026-07-07T16:11:40+00:00,2026-07-07 09:11 Tue,,false,,,,false,ashby:OpenAI:b74dd90d-0b05-46e6-b30b-5ba9e8f33288
OpenAI:dc503400-f7a8-4ad4-b50b-b33d2d12cc2d,OpenAI,"Growth Marketing Manager, SMB Ads",San Francisco,Marketing,https://jobs.ashbyhq.com/openai/dc503400-f7a8-4ad4-b50b-b33d2d12cc2d,2026-07-08T20:46:27.864+00:00,2026-07-08T20:54:07+00:00,2026-07-08 13:54 Wed,,false,,,,false,ashby:OpenAI:dc503400-f7a8-4ad4-b50b-b33d2d12cc2d
OpenAI:02ee1352-9c8f-4efc-8127-d8f4eaed4474,OpenAI,"Growth Marketing, Creative System and Optimization",San Francisco,Applied AI,https://jobs.ashbyhq.com/openai/02ee1352-9c8f-4efc-8127-d8f4eaed4474,2026-05-27T16:14:38.356+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:02ee1352-9c8f-4efc-8127-d8f4eaed4474
OpenAI:c6ce7090-9061-4dae-90d5-3e120f179a39,OpenAI,"Growth, Korea","Seoul, South Korea",Go To Market,https://jobs.ashbyhq.com/openai/c6ce7090-9061-4dae-90d5-3e120f179a39,2025-12-03T03:25:04.043+00:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:c6ce7090-9061-4dae-90d5-3e120f179a39
OpenAI:65e1a63a-2dd8-4fbd-b034-2bdf5455632a,OpenAI,GTM Enablement Lead,India - Remote,Go To Market,https://jobs.ashbyhq.com/openai/65e1a63a-2dd8-4fbd-b034-2bdf5455632a,2026-05-27T01:04:15.455+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:65e1a63a-2dd8-4fbd-b034-2bdf5455632a
OpenAI:73e59b84-2e87-4637-8c4a-d271784afb30,OpenAI,"GTM Growth Product Manager, Agentic Systems",San Francisco,Marketing,https://jobs.ashbyhq.com/openai/73e59b84-2e87-4637-8c4a-d271784afb30,2026-05-14T18:39:08.909+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:73e59b84-2e87-4637-8c4a-d271784afb30
OpenAI:beb5c38e-1ff3-4b9b-87c7-b2965e77d7a5,OpenAI,GTM Incentive Design,San Francisco,Go To Market,https://jobs.ashbyhq.com/openai/beb5c38e-1ff3-4b9b-87c7-b2965e77d7a5,2026-07-09T22:05:32.443+00:00,2026-07-09T22:12:18+00:00,2026-07-09 15:12 Thu,,false,,,,false,ashby:OpenAI:beb5c38e-1ff3-4b9b-87c7-b2965e77d7a5
OpenAI:c8b8c150-5175-4ead-b3c8-4226017d838c,OpenAI,GTM Planning Program Manager,San Francisco,Go To Market,https://jobs.ashbyhq.com/openai/c8b8c150-5175-4ead-b3c8-4226017d838c,2026-06-24T22:38:06.676+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:c8b8c150-5175-4ead-b3c8-4226017d838c
OpenAI:ffda0834-854f-4ea1-bfd9-c872be110e05,OpenAI,GTM Readiness & Activation,San Francisco,Go To Market,https://jobs.ashbyhq.com/openai/ffda0834-854f-4ea1-bfd9-c872be110e05,2026-05-22T17:24:47.897+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:ffda0834-854f-4ea1-bfd9-c872be110e05
OpenAI:e884c269-ec1a-4d12-9fcd-8f63f8100c2f,OpenAI,"GTM Strategy & Operations, Digital Native",San Francisco,Go To Market,https://jobs.ashbyhq.com/openai/e884c269-ec1a-4d12-9fcd-8f63f8100c2f,2026-06-25T20:03:43.664+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:e884c269-ec1a-4d12-9fcd-8f63f8100c2f
OpenAI:b1d548dd-6f54-4afa-8ab1-f5fe193a413d,OpenAI,"GTM Strategy & Operations, Enterprise",San Francisco,Go To Market,https://jobs.ashbyhq.com/openai/b1d548dd-6f54-4afa-8ab1-f5fe193a413d,2026-06-25T20:04:15.138+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:b1d548dd-6f54-4afa-8ab1-f5fe193a413d
OpenAI:fc999234-93e6-4dbc-bf89-64ca7fb08e22,OpenAI,"GTM Strategy & Operations, Strategic Programs",San Francisco,Go To Market,https://jobs.ashbyhq.com/openai/fc999234-93e6-4dbc-bf89-64ca7fb08e22,2026-07-10T20:37:02.921+00:00,2026-07-10T20:54:58+00:00,2026-07-10 13:54 Fri,,false,,,,false,ashby:OpenAI:fc999234-93e6-4dbc-bf89-64ca7fb08e22
OpenAI:bdbb2292-ecb3-42dc-ba89-65edf397d8f8,OpenAI,Hardware / Software CoDesign Engineer  - 3P,San Francisco,Scaling,https://jobs.ashbyhq.com/openai/bdbb2292-ecb3-42dc-ba89-65edf397d8f8,2026-03-21T14:55:03.250+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:bdbb2292-ecb3-42dc-ba89-65edf397d8f8
OpenAI:7af121a1-d29a-4745-84c1-ef1b58a3b840,OpenAI,Hardware Architecture Expert - 3P,San Francisco,Scaling,https://jobs.ashbyhq.com/openai/7af121a1-d29a-4745-84c1-ef1b58a3b840,2026-04-20T22:07:27.017+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:7af121a1-d29a-4745-84c1-ef1b58a3b840
OpenAI:565c001b-c164-477a-88a9-ce81e5e5480d,OpenAI,Hardware Exploratory - Singapore,Singapore,Consumer Products,https://jobs.ashbyhq.com/openai/565c001b-c164-477a-88a9-ce81e5e5480d,2026-03-02T17:29:25.786+00:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:565c001b-c164-477a-88a9-ce81e5e5480d
OpenAI:b9a4a809-a965-4dbe-aeef-6ce1593903dd,OpenAI,Hardware Operations Engineer,Remote - US,Scaling,https://jobs.ashbyhq.com/openai/b9a4a809-a965-4dbe-aeef-6ce1593903dd,2026-06-20T14:11:56.702+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:b9a4a809-a965-4dbe-aeef-6ce1593903dd
OpenAI:29328228-2737-482b-aded-9e9fa2b478a8,OpenAI,Hardware Operations Technical Program Manager,San Francisco,Scaling,https://jobs.ashbyhq.com/openai/29328228-2737-482b-aded-9e9fa2b478a8,2026-04-30T17:22:03.527+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:29328228-2737-482b-aded-9e9fa2b478a8
OpenAI:3a345731-3f47-4f0a-b693-9fca8ac53f76,OpenAI,"Hardware Product Manager, Consumer Commerce",San Francisco,Marketing,https://jobs.ashbyhq.com/openai/3a345731-3f47-4f0a-b693-9fca8ac53f76,2026-07-10T21:44:46.986+00:00,2026-07-10T21:55:04+00:00,2026-07-10 14:55 Fri,,false,,,,false,ashby:OpenAI:3a345731-3f47-4f0a-b693-9fca8ac53f76
OpenAI:467cbfac-3e7d-4cc6-a131-2b26617afa02,OpenAI,Hardware Tools Engineer,San Francisco,Scaling,https://jobs.ashbyhq.com/openai/467cbfac-3e7d-4cc6-a131-2b26617afa02,2026-03-02T19:22:47.376+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:467cbfac-3e7d-4cc6-a131-2b26617afa02
OpenAI:a7f4ec2e-e93f-4f81-892a-cd8381f347fe,OpenAI,Head of Ads Enterprise Marketing,San Francisco,Marketing,https://jobs.ashbyhq.com/openai/a7f4ec2e-e93f-4f81-892a-cd8381f347fe,2026-05-20T15:50:13.898+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:a7f4ec2e-e93f-4f81-892a-cd8381f347fe
OpenAI:b5b3f2ea-1ae9-4620-aadd-eb7a66174739,OpenAI,"Head of Communications, Business",San Francisco,Marketing,https://jobs.ashbyhq.com/openai/b5b3f2ea-1ae9-4620-aadd-eb7a66174739,2026-06-11T19:41:22.345+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:b5b3f2ea-1ae9-4620-aadd-eb7a66174739
