job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Coupang:7903239,Coupang,[쿠팡] Merchant Onboarding Team 운영/관리 매니저 (Eats Japan),"Seoul, South Korea",Eats Sales & Business,https://www.coupang.jobs/en/jobs/?gh_jid=7903239,2026-06-19T03:16:09-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7903239
Coupang:7975942,Coupang,"[쿠팡] Principal II, Key Account Management (Sales) - 패션/스포츠/골프","Seoul, South Korea",Marketplace,https://www.coupang.jobs/en/jobs/?gh_jid=7975942,2026-06-16T02:32:19-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7975942
Coupang:8011848,Coupang,[쿠팡] Principal. Internal Auditor(내부감사인),"Seoul, South Korea",Finance,https://www.coupang.jobs/en/jobs/?gh_jid=8011848,2026-06-24T04:05:38-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8011848
Coupang:8015295,Coupang,"[쿠팡] Program Management (Rocket Growth, 계약직)","Seoul, South Korea",Rocket Growth ,https://www.coupang.jobs/en/jobs/?gh_jid=8015295,2026-07-07T04:29:09-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8015295
Coupang:7916573,Coupang,[쿠팡] Senior Financial Accountant (Revenue Accounting),"Seoul, South Korea",Finance,https://www.coupang.jobs/en/jobs/?gh_jid=7916573,2026-06-29T00:53:57-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7916573
Coupang:7992128,Coupang,[쿠팡] Senior HR Analytics (HR Insights),"Seoul, South Korea",People,https://www.coupang.jobs/en/jobs/?gh_jid=7992128,2026-06-29T03:11:26-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7992128
Coupang:7959536,Coupang,"[쿠팡] Senior Principal, Compliance (Privacy Compliance Monitoring)","Seoul, South Korea",Compliance,https://www.coupang.jobs/en/jobs/?gh_jid=7959536,2026-06-16T03:02:35-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7959536
Coupang:7991812,Coupang,[쿠팡] Senior Resource Management 담당자 (PM),"Seoul, South Korea",Marketplace,https://www.coupang.jobs/en/jobs/?gh_jid=7991812,2026-07-09T00:11:03-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7991812
Coupang:8048124,Coupang,[쿠팡] Senior Sales Strategy & Program Manager,"Seoul, South Korea",Coupang Ads,https://www.coupang.jobs/en/jobs/?gh_jid=8048124,2026-07-09T01:32:00-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8048124
Coupang:8045767,Coupang,"[쿠팡] Senior Specialist, Dangerous Goods Compliance(위험물 규정 준수)_계약직","Seoul, South Korea",Global Ecommerce,https://www.coupang.jobs/en/jobs/?gh_jid=8045767,2026-07-06T01:54:21-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8045767
Coupang:8050359,Coupang,"[쿠팡] Senior, Internal Auditor(내부감사인_Global SOX)","Seoul, South Korea",Finance,https://www.coupang.jobs/en/jobs/?gh_jid=8050359,2026-07-13T04:58:31-04:00,2026-07-13T09:16:46+00:00,2026-07-13 02:16 Mon,,false,,,,false,greenhouse:Coupang:8050359
Coupang:8054962,Coupang,"[쿠팡] Senior/Principal, Investigation (내부조사) ","Seoul, South Korea",Compliance,https://www.coupang.jobs/en/jobs/?gh_jid=8054962,2026-07-10T04:36:04-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8054962
Coupang:8054981,Coupang,[쿠팡] SLA 분석 및 개선 담당자(CX SLA) (경력 3년이상),"Seoul, South Korea",Customer Service,https://www.coupang.jobs/en/jobs/?gh_jid=8054981,2026-07-14T01:56:59-04:00,2026-07-14T06:16:57+00:00,2026-07-13 23:16 Mon,,false,,,,false,greenhouse:Coupang:8054981
Coupang:8002340,Coupang,[쿠팡] Video Commerce BD 담당자 (Coupang Live),"Seoul, South Korea",Coupang Ads,https://www.coupang.jobs/en/jobs/?gh_jid=8002340,2026-06-19T09:54:34-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8002340
Coupang:7981463,Coupang,[쿠팡] VOS 카탈로그 운영 서포트 담당자 (재택),"Seoul, South Korea",Marketplace,https://www.coupang.jobs/en/jobs/?gh_jid=7981463,2026-06-22T02:46:59-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7981463
Coupang:8029809,Coupang,[쿠팡] 가격 매핑 운영 담당자 (주니어),"Seoul, South Korea",PBS and Pricing Ops,https://www.coupang.jobs/en/jobs/?gh_jid=8029809,2026-06-29T07:07:57-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8029809
Coupang:8007937,Coupang,[쿠팡] 가격 운영 및 개발 기획 PM (Pricing Excellence),"Seoul, South Korea",PBS and Pricing Ops,https://www.coupang.jobs/en/jobs/?gh_jid=8007937,2026-07-06T00:03:05-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8007937
Coupang:8002616,Coupang,[쿠팡] 가격 운영 품질혁신 리더 / Pricing Operations Excellence Lead (Quality excellence),"Seoul, South Korea",PBS and Pricing Ops,https://www.coupang.jobs/en/jobs/?gh_jid=8002616,2026-06-30T03:26:35-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8002616
Coupang:8002614,Coupang,[쿠팡] 가격정책·운영개선 리더 / Senior Pricing Program Manager (Seller Excellence),"Seoul, South Korea",PBS and Pricing Ops,https://www.coupang.jobs/en/jobs/?gh_jid=8002614,2026-06-18T11:27:52-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8002614
Coupang:7988176,Coupang,[쿠팡] 글로벌소싱 재고관리 담당자 (경력) ,"Seoul, South Korea",Retail PMO & Global Business,https://www.coupang.jobs/en/jobs/?gh_jid=7988176,2026-06-16T02:32:20-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7988176
Coupang:8014778,Coupang,[쿠팡] 글로벌위기관리센터 운영담당자 (신입),"Seoul, South Korea",Global Security,https://www.coupang.jobs/en/jobs/?gh_jid=8014778,2026-07-01T03:19:57-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8014778
Coupang:8048144,Coupang,"[쿠팡] 데이터 담당 PM 채용 (쿠팡이츠, 3년차 이상)","Seoul, South Korea",Eats,https://www.coupang.jobs/en/jobs/?gh_jid=8048144,2026-07-07T20:02:53-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8048144
Coupang:8011770,Coupang,[쿠팡] 로켓그로스 셀러플렉스 대전 Area Manager ,"Seoul, South Korea",Rocket Growth ,https://www.coupang.jobs/en/jobs/?gh_jid=8011770,2026-07-08T02:18:49-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8011770
Coupang:8029824,Coupang,[쿠팡] 로켓그로스 패션 카테고리 세일즈 담당자-영입 및 성장관리,"Seoul, South Korea",Rocket Growth ,https://www.coupang.jobs/en/jobs/?gh_jid=8029824,2026-07-06T01:32:14-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8029824
Coupang:8045780,Coupang,[쿠팡] 로켓그로스 홈 카테고리 세일즈 매니저 (가구/공구/생활용품/홈데코),"Seoul, South Korea",Rocket Growth ,https://www.coupang.jobs/en/jobs/?gh_jid=8045780,2026-07-06T19:20:07-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8045780
Coupang:8054985,Coupang,[쿠팡] 로켓배송 CS 고객지원 담당자 (계약직),"Seoul, South Korea",Customer Service,https://www.coupang.jobs/en/jobs/?gh_jid=8054985,2026-07-16T00:22:04-04:00,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,greenhouse:Coupang:8054985
Coupang:8044851,Coupang,[쿠팡] 로켓배송 Grocery 재고·발주(Instock) Manager,"Seoul, South Korea",Fresh and Grocery,https://www.coupang.jobs/en/jobs/?gh_jid=8044851,2026-07-04T23:00:13-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8044851
Coupang:7822784,Coupang,[쿠팡] 로켓배송 MD 경력자 (가전 디지털 BM),"Seoul, South Korea",Consumer Electronics and Media,https://www.coupang.jobs/en/jobs/?gh_jid=7822784,2026-06-22T23:49:14-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7822784
Coupang:7995054,Coupang,[쿠팡] 로켓배송 리테일 브랜드매니저 (Retail Core Sourcing) (경력),"Seoul, South Korea",Retail PMO & Global Business,https://www.coupang.jobs/en/jobs/?gh_jid=7995054,2026-06-25T03:28:23-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7995054
Coupang:5621241,Coupang,[쿠팡] 로켓배송 상품기획 담당자 (경력 10년 이상)  전 카테고리 대규모 채용 ,"Seoul, South Korea",zz-Evergreen Requisition,https://www.coupang.jobs/en/jobs/?gh_jid=5621241,2026-06-16T02:32:05-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:5621241
Coupang:8037966,Coupang,[쿠팡] 로켓배송 상품기획 담당자 (식품),"Seoul, South Korea",Fresh and Grocery,https://www.coupang.jobs/en/jobs/?gh_jid=8037966,2026-07-06T00:05:25-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8037966
Coupang:3937538,Coupang,[쿠팡] 로켓배송 상품기획 담당자 상시 채용(경력 7년 이상),"Seoul, South Korea",zz-Evergreen Requisition,https://www.coupang.jobs/en/jobs/?gh_jid=3937538,2026-06-16T02:32:03-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:3937538
Coupang:8002125,Coupang,[쿠팡] 로켓배송 재고관리 담당자 (Home) (경력) ,"Seoul, South Korea",Home Living and Leisure,https://www.coupang.jobs/en/jobs/?gh_jid=8002125,2026-06-16T03:29:25-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8002125
Coupang:8025176,Coupang,[쿠팡] 로켓배송 직매입 MD (브랜드매니저) (뷰티-럭셔리),"Seoul, South Korea",HPC and Beauty,https://www.coupang.jobs/en/jobs/?gh_jid=8025176,2026-07-02T11:02:15-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8025176
Coupang:7840413,Coupang,[쿠팡] 로켓배송 직매입MD/브랜드매니저 채용 (홈-가구) (경력),"Seoul, South Korea",Home Living and Leisure,https://www.coupang.jobs/en/jobs/?gh_jid=7840413,2026-06-16T02:32:12-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7840413
Coupang:7984345,Coupang,[쿠팡] 로켓배송 직매입MD/브랜드매니저 채용 (홈데코) (경력),"Seoul, South Korea",Home Living and Leisure,https://www.coupang.jobs/en/jobs/?gh_jid=7984345,2026-06-16T02:32:20-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7984345
Coupang:8044885,Coupang,[쿠팡] 로켓배송 직매입MD/브랜드매니저 채용(펫/반려동물용품) (경력),"Seoul, South Korea",Home Living and Leisure,https://www.coupang.jobs/en/jobs/?gh_jid=8044885,2026-07-10T11:02:17-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8044885
Coupang:8044887,Coupang,"[쿠팡] 로켓배송 펫/카/베이비 카테고리 BM·MD (프로젝트/전략 리드, 시니어 경력)","Seoul, South Korea",Home Living and Leisure,https://www.coupang.jobs/en/jobs/?gh_jid=8044887,2026-07-11T07:49:01-04:00,2026-07-11T11:56:56+00:00,2026-07-11 04:56 Sat,,false,,,,false,greenhouse:Coupang:8044887
Coupang:7919593,Coupang,[쿠팡] 로켓배송 프리미엄 카테고리 Growth PM,"Seoul, South Korea",Fresh and Grocery,https://www.coupang.jobs/en/jobs/?gh_jid=7919593,2026-07-08T01:35:25-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7919593
Coupang:8044908,Coupang,[쿠팡] 로켓상품(직매입) 스포츠용품 MD (경력),"Seoul, South Korea",Home Living and Leisure,https://www.coupang.jobs/en/jobs/?gh_jid=8044908,2026-07-06T02:33:09-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8044908
Coupang:8044928,Coupang,[쿠팡] 로켓프레시(직매입) Side Dish 상품MD (경력),"Seoul, South Korea",Fresh and Grocery,https://www.coupang.jobs/en/jobs/?gh_jid=8044928,2026-07-09T21:47:13-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8044928
Coupang:8002318,Coupang,[쿠팡] 마켓플레이스 프라이싱 운영 담당자,"Seoul, South Korea",Retail Product,https://www.coupang.jobs/en/jobs/?gh_jid=8002318,2026-06-22T04:59:51-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8002318
Coupang:8002474,Coupang,[쿠팡] 보상기획/운영 (Global Compensation),"Seoul, South Korea",People,https://www.coupang.jobs/en/jobs/?gh_jid=8002474,2026-07-07T04:28:40-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8002474
Coupang:7975742,Coupang,"[쿠팡] 사내변호사(ICT부문/Data, Privacy & AI Legal팀)","Seoul, South Korea",zz-Evergreen Requisition,https://www.coupang.jobs/en/jobs/?gh_jid=7975742,2026-07-08T04:14:32-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7975742
Coupang:7863722,Coupang,[쿠팡] 상세페이지&카탈로그 운영 (계약직/재택/정규전환기회),"Seoul, South Korea",Marketplace,https://www.coupang.jobs/en/jobs/?gh_jid=7863722,2026-06-16T02:32:13-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7863722
Coupang:7915368,Coupang,[쿠팡] 상품 카탈로그 검수 어시스턴트 매니저,"Seoul, South Korea",Marketplace,https://www.coupang.jobs/en/jobs/?gh_jid=7915368,2026-06-16T02:32:15-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7915368
Coupang:7965040,Coupang,[쿠팡] 세무 전문가 (VAT/부가가치세 담당),"Seoul, South Korea",Finance,https://www.coupang.jobs/en/jobs/?gh_jid=7965040,2026-06-16T02:32:18-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7965040
Coupang:8011846,Coupang,[쿠팡] 시니어 운영 프로세스 개선 분석가 (Catalog Ops Improvement),"Seoul, South Korea",Marketplace,https://www.coupang.jobs/en/jobs/?gh_jid=8011846,2026-06-21T22:17:50-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8011846
Coupang:7936613,Coupang,[쿠팡] 신규 광고주 세일즈 팀리드 (HVA LT),"Seoul, South Korea",Coupang Ads,https://www.coupang.jobs/en/jobs/?gh_jid=7936613,2026-06-16T02:32:16-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7936613
Coupang:8012457,Coupang,"[쿠팡] 영업 및 영업관리 담당자 (1년 이상, Juior) ","Seoul, South Korea",Marketplace,https://www.coupang.jobs/en/jobs/?gh_jid=8012457,2026-06-20T03:34:18-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8012457
Coupang:7992249,Coupang,[쿠팡] 영업 및 영업관리 담당자 (3년이상),"Seoul, South Korea",Marketplace,https://www.coupang.jobs/en/jobs/?gh_jid=7992249,2026-06-16T02:32:22-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7992249
Coupang:8050773,Coupang,[쿠팡] 영업관리 담당자 (Seller Management) (1년 이상),"Seoul, South Korea",Marketplace,https://www.coupang.jobs/en/jobs/?gh_jid=8050773,2026-07-08T22:13:27-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8050773
Coupang:8050770,Coupang,[쿠팡] 영업관리 담당자 (Seller Management) (4년 이상),"Seoul, South Korea",Marketplace,https://www.coupang.jobs/en/jobs/?gh_jid=8050770,2026-07-08T22:04:58-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8050770
Coupang:8006992,Coupang,[쿠팡] 이츠 세일즈 대규모 채용 (계약직/인센티브/면접비 지급/성장지원금 100만원),South Korea,Eats Sales & Business,https://www.coupang.jobs/en/jobs/?gh_jid=8006992,2026-07-08T18:25:16-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8006992
Coupang:8022659,Coupang,[쿠팡] 이츠 쇼핑/논푸드 고객사 영업 및 성장 관리 매니저 (Enterprise & Strategic partnership),"Seoul, South Korea",Eats Sales & Business,https://www.coupang.jobs/en/jobs/?gh_jid=8022659,2026-07-04T03:41:03-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8022659
Coupang:8022655,Coupang,[쿠팡] 이츠 카탈로그 운영 전략 및 정책 관리 매니저 (Catalog Growth & Excellence) (경력 10년이상),"Seoul, South Korea",Eats Sales & Business,https://www.coupang.jobs/en/jobs/?gh_jid=8022655,2026-06-25T06:38:57-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8022655
Coupang:8048122,Coupang,[쿠팡] 전략 기획 담당자 (RG Strategy & Planning),"Seoul, South Korea",Rocket Growth ,https://www.coupang.jobs/en/jobs/?gh_jid=8048122,2026-07-09T02:36:45-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8048122
Coupang:7991787,Coupang,[쿠팡] 전사 카테고리 셀렉션 전략 & Growth PM (Principal),"Seoul, South Korea",Retail Selection,https://www.coupang.jobs/en/jobs/?gh_jid=7991787,2026-06-24T01:11:36-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7991787
Coupang:7998459,Coupang,[쿠팡] 중/소형 광고 영업 담당자 (5년 이상),"Seoul, South Korea",Coupang Ads,https://www.coupang.jobs/en/jobs/?gh_jid=7998459,2026-06-16T02:32:23-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7998459
Coupang:7999769,Coupang,[쿠팡] 중/소형 광고 영업 담당자 (신입/정규직),"Seoul, South Korea",Coupang Ads,https://www.coupang.jobs/en/jobs/?gh_jid=7999769,2026-06-16T02:32:24-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7999769
Coupang:8011850,Coupang,[쿠팡] 중소형 광고 영업 담당자 (2년 이상),"Seoul, South Korea",Coupang Ads,https://www.coupang.jobs/en/jobs/?gh_jid=8011850,2026-06-30T03:47:39-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8011850
Coupang:8052813,Coupang,[쿠팡] 카탈로그 Taxonomy 및 데이터 분석 PM,"Seoul, South Korea",Marketplace,https://www.coupang.jobs/en/jobs/?gh_jid=8052813,2026-07-08T21:55:05-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8052813
Coupang:7957055,Coupang,[쿠팡] 카탈로그 데이터 분석 및 운영,"Seoul, South Korea",Marketplace,https://www.coupang.jobs/en/jobs/?gh_jid=7957055,2026-07-07T07:13:05-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7957055
Coupang:7941744,Coupang,"[쿠팡] 카탈로그 운영 정책 PM (검수 SOP, 5년차 이상)","Seoul, South Korea",Marketplace,https://www.coupang.jobs/en/jobs/?gh_jid=7941744,2026-07-09T03:17:55-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7941744
Coupang:7981579,Coupang,[쿠팡] 카탈로그 운영팀 프로젝트 관리 매니저 (경력),"Seoul, South Korea",Marketplace,https://www.coupang.jobs/en/jobs/?gh_jid=7981579,2026-07-07T07:13:05-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7981579
Coupang:8048165,Coupang,[쿠팡] 카탈로그 품질 검수 담당자 (주니어),"Seoul, South Korea",Marketplace,https://www.coupang.jobs/en/jobs/?gh_jid=8048165,2026-07-14T04:19:46-04:00,2026-07-14T08:40:54+00:00,2026-07-14 01:40 Tue,,false,,,,false,greenhouse:Coupang:8048165
Coupang:8011844,Coupang,[쿠팡] 카탈로그 품질 검수 및 운영 프로세스 개선 담당자(인스펙터),"Seoul, South Korea",Marketplace,https://www.coupang.jobs/en/jobs/?gh_jid=8011844,2026-06-22T20:37:44-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8011844
Coupang:7981465,Coupang,[쿠팡] 카탈로그 품질 운영 담당자,"Seoul, South Korea",Marketplace,https://www.coupang.jobs/en/jobs/?gh_jid=7981465,2026-06-30T04:32:19-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7981465
Coupang:6133720,Coupang,[쿠팡] 쿠렌즈 채용 – E-Sports 선수 및 선수관리직 (재택근무),"Seoul, South Korea",Disabled Bulk Hiring,https://www.coupang.jobs/en/jobs/?gh_jid=6133720,2026-06-16T02:32:05-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:6133720
Coupang:6133715,Coupang,[쿠팡] 쿠렌즈 채용 – 쿠팡 로켓그로스 판매자 판매활동 지원 (재택근무),"Seoul, South Korea",Disabled Bulk Hiring,https://www.coupang.jobs/en/jobs/?gh_jid=6133715,2026-06-16T02:32:05-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:6133715
Coupang:6077599,Coupang,[쿠팡] 쿠렌즈 채용 – 쿠팡 이츠 상품 등록 및 검수 사무보조 (재택근무),"Seoul, South Korea",Disabled Bulk Hiring,https://www.coupang.jobs/en/jobs/?gh_jid=6077599,2026-06-16T02:32:05-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:6077599
