job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids,source_dates
Nutanix:oIgeAfww,Nutanix,Partner Revenue Enablement Manager (Distribution &amp; Service Providers),"Singapore, Singapore",Sales Strategy &amp; Operations,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oIgeAfww,8/3/2026,2026-08-03,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oIgeAfww,2026-08-03
Nutanix:ov0KAfwz,Nutanix,Payroll Accountant,"San Jose, CA, United States",Accounting &amp; Finance,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ov0KAfwz,9/2/2026,2026-09-02,2026-09-02T15:59:41+00:00,2026-09-02 08:59 Wed,,false,,,,false,jobvite:Nutanix:ov0KAfwz,2026-09-02
Nutanix:olXrAfw3,Nutanix,People Services Advisor,"Barcelona, Spain",Human Resources,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=olXrAfw3,8/27/2026,2026-08-27,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:olXrAfw3,2026-08-27
Nutanix:oWYqAfwE,Nutanix,Physical Security and Safety Specialist,"Riyadh, Saudi Arabia",Facilities,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oWYqAfwE,8/26/2026,2026-08-26,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oWYqAfwE,2026-08-26
Nutanix:o2fkAfwV,Nutanix,Platform Administrator,"Guadalajara, Mexico",Sales Strategy &amp; Operations,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o2fkAfwV,6/24/2026,2026-06-24,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:o2fkAfwV,2026-06-24
Nutanix:o1aJAfwe,Nutanix,"Presales Systems Engineer, Ankara","Ankara, Turkey",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o1aJAfwe,9/6/2026,2026-09-06,2026-09-07T05:58:37+00:00,2026-09-06 22:58 Sun,,false,,,,false,jobvite:Nutanix:o1aJAfwe,2026-09-06
Nutanix:oe7yAfwd,Nutanix,Principal Product Manager,"Bangalore, India",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oe7yAfwd,8/2/2026,2026-08-02,2026-07-29T06:41:22+00:00,2026-07-28 23:41 Tue,,false,,,,false,jobvite:Nutanix:oe7yAfwd,2026-08-02
Nutanix:oc8HAfwl,Nutanix,"Principal Product Manager, AHV Virtualization Platform","San Jose, CA, United States",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oc8HAfwl,8/24/2026,2026-08-24,2026-08-24T21:49:22+00:00,2026-08-24 14:49 Mon,,false,,,,false,jobvite:Nutanix:oc8HAfwl,2026-08-24
Nutanix:oK95zfwh,Nutanix,Principal Product Manager- Hybrid Cloud (Nutanix Cloud Clusters),"San Jose, CA, United States",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oK95zfwh,5/12/2026,2026-05-12,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oK95zfwh,2026-05-12
Nutanix:oRlCAfw8,Nutanix,Principal Product Manager- Hybrid Cloud (Nutanix Cloud Clusters),"San Jose, CA, United States",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oRlCAfw8,8/24/2026,2026-08-24,2026-08-07T18:41:34+00:00,2026-08-07 11:41 Fri,,false,,,,false,jobvite:Nutanix:oRlCAfw8,2026-08-24
Nutanix:oK6JAfwT,Nutanix,Principal Product Manager- Hybrid Cloud Platforms,"San Jose, CA, United States",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oK6JAfwT,9/3/2026,2026-09-03,2026-09-04T05:40:52+00:00,2026-09-03 22:40 Thu,,false,,,,false,jobvite:Nutanix:oK6JAfwT,2026-09-03
Nutanix:oczcAfwh,Nutanix,Privacy Program Analyst/Privacy Program Manager,"Hoofddorp, Netherlands",Project or Program Management,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oczcAfwh,8/3/2026,2026-08-03,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oczcAfwh,2026-08-03
Nutanix:oFhFAfwV,Nutanix,Product Manager,"Bangalore, India",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oFhFAfwV,9/9/2026,2026-09-09,2026-08-21T05:41:25+00:00,2026-08-20 22:41 Thu,,false,,,,false,jobvite:Nutanix:oFhFAfwV,2026-09-09
Nutanix:oWxFAfws,Nutanix,Product Manager,"Bangalore, India",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oWxFAfws,9/2/2026,2026-09-02,2026-08-26T06:08:38+00:00,2026-08-25 23:08 Tue,,false,,,,false,jobvite:Nutanix:oWxFAfws,2026-09-02
Nutanix:olUDAfwc,Nutanix,Professional Services Consultant,"Taipei, Taiwan",Professional Services,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=olUDAfwc,9/9/2026,2026-09-09,2026-08-19T00:53:18+00:00,2026-08-18 17:53 Tue,,false,,,,false,jobvite:Nutanix:olUDAfwc,2026-09-09
Nutanix:oHwGAfwd,Nutanix,"Program Manager, AMER Professional Services PMO","United States, United States",Professional Services,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oHwGAfwd,8/26/2026,2026-08-26,2026-08-26T17:08:04+00:00,2026-08-26 10:08 Wed,,false,,,,false,jobvite:Nutanix:oHwGAfwd,2026-08-26
Nutanix:ogMaAfww,Nutanix,QA Automation Engineer (Leapwork),"Bangalore, India",Information Technology,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ogMaAfww,7/27/2026,2026-07-27,2026-07-28T06:17:23+00:00,2026-07-27 23:17 Mon,,false,,,,false,jobvite:Nutanix:ogMaAfww,2026-07-27
Nutanix:o8BuAfwx,Nutanix,Regional Director - Federal,"Bethesda, MD, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o8BuAfwx,7/21/2026,2026-07-21,2026-07-21T17:18:00+00:00,2026-07-21 10:18 Tue,,false,,,,false,jobvite:Nutanix:o8BuAfwx|jobvite:Nutanix:o8BuAfwx-CpOiVfwa|jobvite:Nutanix:o8BuAfwx-CTrtVfws,2026-07-21|2026-07-21|2026-07-21
Nutanix:oIt9AfwE,Nutanix,"Regional Sales Director, CA Enterprise","San Diego, CA, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oIt9AfwE,5/28/2026,2026-05-28,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oIt9AfwE|jobvite:Nutanix:oIt9AfwE-CtniVfwN|jobvite:Nutanix:oIt9AfwE-CmfFVfwV,2026-05-28|2026-05-28|2026-05-28
Nutanix:oytmAfwH,Nutanix,"Regional Sales Director, Mountain Desert Enterprise","Las Vegas, NV, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oytmAfwH,9/3/2026,2026-09-03,2026-08-03T18:41:46+00:00,2026-08-03 11:41 Mon,,false,,,,false,jobvite:Nutanix:oytmAfwH|jobvite:Nutanix:oytmAfwH-ChUiVfw8|jobvite:Nutanix:oytmAfwH-CrvmVfwX|jobvite:Nutanix:oytmAfwH-Ce3eWfwb,2026-09-03|2026-09-03|2026-09-03|2026-09-03
Nutanix:oz3GAfwC,Nutanix,"Regional Sales Director, North Texas Enterprise","Dallas, TX, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oz3GAfwC,9/10/2026,2026-09-10,2026-08-24T13:21:47+00:00,2026-08-24 06:21 Mon,,false,,,,false,jobvite:Nutanix:oz3GAfwC,2026-09-10
Nutanix:oTgkAfwN,Nutanix,"Regional Sales Director, Northern CA Enterprise","San Jose, CA, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oTgkAfwN,8/6/2026,2026-08-06,2026-07-29T10:41:26+00:00,2026-07-29 03:41 Wed,,false,,,,false,jobvite:Nutanix:oTgkAfwN,2026-08-06
Nutanix:osbJAfwG,Nutanix,"Regional Sales Lead, WECA","Lagos, Lagos, Nigeria",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=osbJAfwG,9/1/2026,2026-09-01,2026-09-02T05:20:28+00:00,2026-09-01 22:20 Tue,,false,,,,false,jobvite:Nutanix:osbJAfwG,2026-09-01
Nutanix:oD3mAfwm,Nutanix,Resident Consultant,"Singapore, Singapore",Professional Services,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oD3mAfwm,9/4/2026,2026-09-04,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oD3mAfwm,2026-09-04
Nutanix:o2p5zfwP,Nutanix,Resolution Manager - WW Support,"Mexico City, Mexico",Product Support,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o2p5zfwP,8/7/2026,2026-08-07,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:o2p5zfwP,2026-08-07
Nutanix:oETsAfwj,Nutanix,Sales Development Representative,"Durham, NC, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oETsAfwj,7/24/2026,2026-07-24,2026-07-24T16:41:39+00:00,2026-07-24 09:41 Fri,,false,,,,false,jobvite:Nutanix:oETsAfwj,2026-07-24
Nutanix:oP5KAfwY,Nutanix,Sales Development Representative (Arabic Speaking),"Barcelona, Spain",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oP5KAfwY,9/9/2026,2026-09-09,2026-09-09T08:40:46+00:00,2026-09-09 01:40 Wed,,false,,,,false,jobvite:Nutanix:oP5KAfwY,2026-09-09
Nutanix:oQTjAfwm,Nutanix,Sales Development Representative - German Speaker,"Barcelona, Spain",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oQTjAfwm,9/9/2026,2026-09-09,2026-07-27T09:59:21+00:00,2026-07-27 02:59 Mon,,false,,,,false,jobvite:Nutanix:oQTjAfwm,2026-09-09
Nutanix:ovNGAfwi,Nutanix,"Sales Director, FSI &amp; Public","Tokyo, Japan",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ovNGAfwi,8/30/2026,2026-08-30,2026-08-31T03:41:33+00:00,2026-08-30 20:41 Sun,,false,,,,false,jobvite:Nutanix:ovNGAfwi,2026-08-30
Nutanix:o9gIAfwr,Nutanix,Sales Leader - Nutanix Database Service,"France, France",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o9gIAfwr,8/31/2026,2026-08-31,2026-08-31T15:17:49+00:00,2026-08-31 08:17 Mon,,false,,,,false,jobvite:Nutanix:o9gIAfwr|jobvite:Nutanix:o9gIAfwr-CnNRWfwH,2026-08-31|2026-08-31
Nutanix:oCmEAfwW,Nutanix,Sales Leader - Nutanix Database Service DACH (m/f/d),Germany,Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oCmEAfwW,8/27/2026,2026-08-27,2026-08-24T11:41:50+00:00,2026-08-24 04:41 Mon,,false,,,,false,jobvite:Nutanix:oCmEAfwW|jobvite:Nutanix:oCmEAfwW-CoNRWfwI,2026-08-27|2026-08-27
Nutanix:oZxvAfwl,Nutanix,Sales Manager - Service Provider,"Seoul, Korea (the Republic of)",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oZxvAfwl,7/20/2026,2026-07-20,2026-07-20T07:59:30+00:00,2026-07-20 00:59 Mon,,false,,,,false,jobvite:Nutanix:oZxvAfwl,2026-07-20
Nutanix:ofbAAfwk,Nutanix,"Sales/ Revenue Enablement Manager, Japan and APJ","Tokyo, Japan",Sales Strategy &amp; Operations,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ofbAAfwk,8/8/2026,2026-08-08,2026-08-05T01:59:54+00:00,2026-08-04 18:59 Tue,,false,,,,false,jobvite:Nutanix:ofbAAfwk,2026-08-08
Nutanix:oGW6zfw1,Nutanix,"SDET (Python Automation, K8)","San Jose, CA, United States",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oGW6zfw1,8/3/2026,2026-08-03,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oGW6zfw1,2026-08-03
Nutanix:oDkzAfwQ,Nutanix,SDET - Python Automation [ 2 - 4 years ],"Bangalore, India",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oDkzAfwQ,9/2/2026,2026-09-02,2026-08-03T05:58:57+00:00,2026-08-02 22:58 Sun,,false,,,,false,jobvite:Nutanix:oDkzAfwQ,2026-09-02
Nutanix:ozv0zfwn,Nutanix,SDET - Python Automation [ 6 - 8 years ],"Bangalore, India",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ozv0zfwn,6/29/2026,2026-06-29,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:ozv0zfwn,2026-06-29
Nutanix:oiMqAfwO,Nutanix,"SDET - Python, Go (1 to 3 years)","Bangalore, India",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oiMqAfwO,9/10/2026,2026-09-10,2026-07-13T06:58:43+00:00,2026-07-12 23:58 Sun,,false,,,,false,jobvite:Nutanix:oiMqAfwO,2026-09-10
Nutanix:oSkzAfw5,Nutanix,SDET - QA - Python Testing (8-10 years),"Bangalore, India",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oSkzAfw5,8/20/2026,2026-08-20,2026-07-30T07:59:22+00:00,2026-07-30 00:59 Thu,,false,,,,false,jobvite:Nutanix:oSkzAfw5,2026-08-20
Nutanix:oLv9AfwJ,Nutanix,Senior Account Manager,"Vienna, Austria",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oLv9AfwJ,6/15/2026,2026-06-15,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oLv9AfwJ,2026-06-15
Nutanix:oFRkAfwa,Nutanix,Senior Account Manager - Federal Systems Integrators (FSI),"Washington, DC, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oFRkAfwa,6/21/2026,2026-06-21,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oFRkAfwa,2026-06-21
Nutanix:oalmAfwb,Nutanix,Senior Account Manager - Los Angeles County,"Los Angeles, CA, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oalmAfwb,8/3/2026,2026-08-03,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oalmAfwb,2026-08-03
Nutanix:o0gkAfwU,Nutanix,Senior Account Manager - SLED,"Atlanta, GA, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o0gkAfwU,6/21/2026,2026-06-21,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:o0gkAfwU,2026-06-21
Nutanix:oBiuAfwH,Nutanix,Senior Account Manager - SLED,"Columbus, OH, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oBiuAfwH,7/16/2026,2026-07-16,2026-07-16T20:42:02+00:00,2026-07-16 13:42 Thu,,false,,,,false,jobvite:Nutanix:oBiuAfwH,2026-07-16
Nutanix:ovfxAfwB,Nutanix,Senior Account Manager - SLED,"San Francisco, CA, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ovfxAfwB,8/2/2026,2026-08-02,2026-07-28T15:17:42+00:00,2026-07-28 08:17 Tue,,false,,,,false,jobvite:Nutanix:ovfxAfwB,2026-08-02
Nutanix:oyfxAfwE,Nutanix,Senior Account Manager - SLED,"Seattle, WA, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oyfxAfwE,8/2/2026,2026-08-02,2026-07-28T15:17:42+00:00,2026-07-28 08:17 Tue,,false,,,,false,jobvite:Nutanix:oyfxAfwE,2026-08-02
Nutanix:o56yAfw3,Nutanix,Senior Associate Corporate Strategy,"Bangalore, India",Strategy &amp; Operations,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o56yAfw3,8/18/2026,2026-08-18,2026-07-30T03:59:01+00:00,2026-07-29 20:59 Wed,,false,,,,false,jobvite:Nutanix:o56yAfw3,2026-08-18
Nutanix:oNfLAfw7,Nutanix,Senior Business Analyst (Salesforce),"Bangalore, India",Information Technology,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oNfLAfw7,9/7/2026,2026-09-07,2026-09-07T07:58:35+00:00,2026-09-07 00:58 Mon,,false,,,,false,jobvite:Nutanix:oNfLAfw7,2026-09-07
Nutanix:oNXrAfwv,Nutanix,Senior Channel Systems Engineer - Service Provider,"Mumbai, India",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oNXrAfwv,7/8/2026,2026-07-08,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oNXrAfwv,2026-07-08
Nutanix:oGMyAfwk,Nutanix,Senior Cloud Economist,"United States, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oGMyAfwk,8/12/2026,2026-08-12,2026-07-31T13:41:58+00:00,2026-07-31 06:41 Fri,,false,,,,false,jobvite:Nutanix:oGMyAfwk,2026-08-12
Nutanix:oASLzfww,Nutanix,Senior Consultant,"Singapore, Singapore",Professional Services,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oASLzfww,6/4/2026,2026-06-04,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oASLzfww,2026-06-04
Nutanix:oDSeAfw3,Nutanix,Senior Consultant (Kubernetes &amp; AI),"Singapore, Singapore",Professional Services,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oDSeAfw3,8/23/2026,2026-08-23,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oDSeAfw3,2026-08-23
Nutanix:oueTzfwU,Nutanix,"Senior Consultant, Professional Services","Tokyo, Japan",Professional Services,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oueTzfwU,8/24/2026,2026-08-24,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oueTzfwU,2026-08-24
Nutanix:oBYGAfwz,Nutanix,Senior Data Analyst- World wide support,"Bangalore, India",Business Development,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oBYGAfwz,8/27/2026,2026-08-27,2026-08-24T08:28:18+00:00,2026-08-24 01:28 Mon,,false,,,,false,jobvite:Nutanix:oBYGAfwz,2026-08-27
Nutanix:o5tIAfwA,Nutanix,Senior Director of Cloud Native Sales - EMEA &amp; APJ,"London, United Kingdom",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o5tIAfwA,9/7/2026,2026-09-07,2026-09-03T08:59:52+00:00,2026-09-03 01:59 Thu,,false,,,,false,jobvite:Nutanix:o5tIAfwA,2026-09-07
Nutanix:oQR6zfw6,Nutanix,Senior Director of International Sales Finance,"Hoofddorp, Netherlands",Accounting &amp; Finance,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oQR6zfw6,8/3/2026,2026-08-03,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oQR6zfw6,2026-08-03
Nutanix:onkaAfwb,Nutanix,"Senior Director, GTM and G&amp;A Talent Acquisition - Americas","Houston, TX, United States",Human Resources,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=onkaAfwb,8/24/2026,2026-08-24,2026-08-24T16:17:52+00:00,2026-08-24 09:17 Mon,,false,,,,false,jobvite:Nutanix:onkaAfwb|jobvite:Nutanix:onkaAfwb-C5UiVfwW|jobvite:Nutanix:onkaAfwb-ChUiVfw8|jobvite:Nutanix:onkaAfwb-CV6tVfw9|jobvite:Nutanix:onkaAfwb-CWqtVfwu|jobvite:Nutanix:onkaAfwb-C4twVfwI|jobvite:Nutanix:onkaAfwb-CmfFVfwV|jobvite:Nutanix:onkaAfwb-CecGVfwL|jobvite:Nutanix:onkaAfwb-CeUiVfw5|jobvite:Nutanix:onkaAfwb-CTZpVfwW,2026-08-24|2026-08-24|2026-08-24|2026-08-24|2026-08-24|2026-08-24|2026-08-24|2026-08-24|2026-08-24|2026-08-24
Nutanix:o42fAfwF,Nutanix,"Senior Director, NVIDIA Partnership","San Jose, CA, United States",Business Development,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o42fAfwF,6/18/2026,2026-06-18,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:o42fAfwF,2026-06-18
Nutanix:oJRtAfwn,Nutanix,"Senior Engineering Manager, NKP ( Nutanix Kubernetes Platform)","Vancouver, British Columbia, Canada",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oJRtAfwn,8/26/2026,2026-08-26,2026-07-14T19:59:36+00:00,2026-07-14 12:59 Tue,,false,,,,false,jobvite:Nutanix:oJRtAfwn,2026-08-26
Nutanix:oA16zfw0,Nutanix,Senior Enterprise Account Manager,"Singapore, Singapore",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oA16zfw0,6/29/2026,2026-06-29,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oA16zfw0,2026-06-29
Nutanix:oAYPzfwG,Nutanix,Senior Enterprise Account Manager,"Jakarta, Indonesia",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oAYPzfwG,8/3/2026,2026-08-03,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oAYPzfwG,2026-08-03
Nutanix:oQ1Yyfw7,Nutanix,Senior Enterprise Account Manager,"Jakarta, Indonesia",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oQ1Yyfw7,8/3/2026,2026-08-03,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oQ1Yyfw7,2026-08-03
Nutanix:oZlaAfwO,Nutanix,Senior Enterprise Account Manager,"Taipei, Taiwan",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oZlaAfwO,8/2/2026,2026-08-02,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oZlaAfwO,2026-08-02
Nutanix:oTYwAfwH,Nutanix,Senior Enterprise Account Manager,"Bangkok, Thailand",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oTYwAfwH,7/21/2026,2026-07-21,2026-07-21T07:41:31+00:00,2026-07-21 00:41 Tue,,false,,,,false,jobvite:Nutanix:oTYwAfwH,2026-07-21
Nutanix:o06yAfwY,Nutanix,Senior Enterprise Account Manager,"Hong Kong, Hong Kong",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o06yAfwY,8/20/2026,2026-08-20,2026-08-21T05:59:23+00:00,2026-08-20 22:59 Thu,,false,,,,false,jobvite:Nutanix:o06yAfwY,2026-08-20
Nutanix:o2sLAfwz,Nutanix,Senior Enterprise Account Manager,"Singapore, Singapore",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o2sLAfwz,9/8/2026,2026-09-08,2026-09-09T06:47:10+00:00,2026-09-08 23:47 Tue,,false,,,,false,jobvite:Nutanix:o2sLAfwz,2026-09-08
Nutanix:o2f2zfwC,Nutanix,Senior Enterprise Account Manager (Government &amp; PSU),"Delhi, India",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o2f2zfwC,6/19/2026,2026-06-19,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:o2f2zfwC,2026-06-19
Nutanix:oJgvAfwO,Nutanix,Senior Enterprise Account Manager (金融業界担当),"Tokyo, Japan",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oJgvAfwO,8/19/2026,2026-08-19,2026-07-19T15:59:13+00:00,2026-07-19 08:59 Sun,,false,,,,false,jobvite:Nutanix:oJgvAfwO,2026-08-19
Nutanix:oEuwAfwY,Nutanix,"Senior Enterprise Account Manager - Banking, Financial Services and Insurance","London, United Kingdom",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oEuwAfwY,7/24/2026,2026-07-24,2026-07-22T13:41:40+00:00,2026-07-22 06:41 Wed,,false,,,,false,jobvite:Nutanix:oEuwAfwY,2026-07-24
Nutanix:ooRDAfwc,Nutanix,Senior Enterprise Account Manager - Public Sector,"London, United Kingdom",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ooRDAfwc,8/17/2026,2026-08-17,2026-08-17T07:59:13+00:00,2026-08-17 00:59 Mon,,false,,,,false,jobvite:Nutanix:ooRDAfwc,2026-08-17
Nutanix:otPqAfw2,Nutanix,"Senior Enterprise Account Manager - Public Sector, North","Birmingham, United Kingdom",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=otPqAfw2,7/7/2026,2026-07-07,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:otPqAfw2|jobvite:Nutanix:otPqAfw2-CSYHVfwc|jobvite:Nutanix:otPqAfw2-ChlHVfwY,2026-07-07|2026-07-07|2026-07-07
Nutanix:oSgvAfwX,Nutanix,"Senior Enterprise Account Manager, FSI","Tokyo, Japan",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oSgvAfwX,8/31/2026,2026-08-31,2026-07-30T03:41:26+00:00,2026-07-29 20:41 Wed,,false,,,,false,jobvite:Nutanix:oSgvAfwX,2026-08-31
