job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Capital One:/job/Nottingham--Eng/Senior-Software-Development-Engineer---Amazon-Connect_R246731-1,Capital One,Senior Software Development Engineer - Amazon Connect,"Nottingham,  Eng",,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Nottingham--Eng/Senior-Software-Development-Engineer---Amazon-Connect_R246731-1,Posted 2 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Capital One:/job/Nottingham--Eng/Senior-Software-Development-Engineer---Amazon-Connect_R246731-1
Capital One:/job/Mexico-City-Mexico/Senior-Software-Engineer---Full-Stack_R235903,Capital One,Senior Software Engineer - Full Stack,"Mexico City, Mexico",,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Mexico-City-Mexico/Senior-Software-Engineer---Full-Stack_R235903,Posted Today,2026-07-14T18:17:38+00:00,2026-07-14 11:17 Tue,,false,,,,false,workday:Capital One:/job/Mexico-City-Mexico/Senior-Software-Engineer---Full-Stack_R235903
Capital One:/job/Mexico-City-Mexico/Senior-Software-Engineer---Full-Stack_R235890,Capital One,Senior Software Engineer - Full Stack,"Mexico City, Mexico",,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Mexico-City-Mexico/Senior-Software-Engineer---Full-Stack_R235890,Posted Today,2026-07-17T16:59:44+00:00,2026-07-17 09:59 Fri,,false,,,,false,workday:Capital One:/job/Mexico-City-Mexico/Senior-Software-Engineer---Full-Stack_R235890
Capital One:/job/Plano-TX/Senior-Software-Engineer--DevOps--Cloud-Operations-Resilience-Engineering-_R247224-1,Capital One,"Senior Software Engineer, DevOps (Cloud Operations Resilience Engineering)","Plano, TX",,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Plano-TX/Senior-Software-Engineer--DevOps--Cloud-Operations-Resilience-Engineering-_R247224-1,Posted Today,2026-07-17T16:17:50+00:00,2026-07-17 09:17 Fri,,false,,,,false,workday:Capital One:/job/Plano-TX/Senior-Software-Engineer--DevOps--Cloud-Operations-Resilience-Engineering-_R247224-1
Capital One:/job/Houston-TX/Senior-Software-Engineer--Salesforce--Global-Payment-Network-_R243026-1,Capital One,"Senior Software Engineer, Salesforce (Global Payment Network)",2 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Houston-TX/Senior-Software-Engineer--Salesforce--Global-Payment-Network-_R243026-1,Posted Today,2026-07-20T13:41:40+00:00,2026-07-20 06:41 Mon,,false,,,,false,workday:Capital One:/job/Houston-TX/Senior-Software-Engineer--Salesforce--Global-Payment-Network-_R243026-1
Capital One:/job/Plano-TX/Senior-Staff-Auditor--Compliance--Hybrid-_R237052-1,Capital One,"Senior Staff Auditor, Compliance (Hybrid)",6 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Plano-TX/Senior-Staff-Auditor--Compliance--Hybrid-_R237052-1,Posted Today,2026-07-23T18:41:36+00:00,2026-07-23 11:41 Thu,,false,,,,false,workday:Capital One:/job/Plano-TX/Senior-Staff-Auditor--Compliance--Hybrid-_R237052-1
Capital One:/job/Richmond-VA/Senior-Staff-Auditor--Finance--Hybrid-_R243947-1,Capital One,"Senior Staff Auditor, Finance (Hybrid)",5 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Richmond-VA/Senior-Staff-Auditor--Finance--Hybrid-_R243947-1,Posted 3 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Capital One:/job/Richmond-VA/Senior-Staff-Auditor--Finance--Hybrid-_R243947-1
Capital One:/job/Plano-TX/Senior-Staff-Auditor--Finance--Hybrid-_R244729-1,Capital One,"Senior Staff Auditor, Finance (Hybrid)",4 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Plano-TX/Senior-Staff-Auditor--Finance--Hybrid-_R244729-1,Posted Today,2026-07-15T16:17:51+00:00,2026-07-15 09:17 Wed,,false,,,,false,workday:Capital One:/job/Plano-TX/Senior-Staff-Auditor--Finance--Hybrid-_R244729-1
Capital One:/job/Toronto-ON/Senior-Staff-Software-Engineer---International-Card-Tech---Full-stack_R246337,Capital One,Senior Staff Software Engineer - International Card Tech - Full-stack,"Toronto, ON",,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Toronto-ON/Senior-Staff-Software-Engineer---International-Card-Tech---Full-stack_R246337,Posted Today,2026-07-13T15:40:57+00:00,2026-07-13 08:40 Mon,,false,,,,false,workday:Capital One:/job/Toronto-ON/Senior-Staff-Software-Engineer---International-Card-Tech---Full-stack_R246337
Capital One:/job/San-Francisco--CA/Senior-Distinguished-AI-Engineer--Agentic-AI-Platform-_R245426-1,Capital One,Senior. Distinguished AI Engineer - Agentic AI Platform (Remote Eligible),6 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/San-Francisco--CA/Senior-Distinguished-AI-Engineer--Agentic-AI-Platform-_R245426-1,Posted Today,2026-07-17T21:17:32+00:00,2026-07-17 14:17 Fri,,false,,,,false,workday:Capital One:/job/San-Francisco--CA/Senior-Distinguished-AI-Engineer--Agentic-AI-Platform-_R245426-1
Capital One:/job/Alabang-Muntinlupa-City/Service-Desk-Coordinator_R237140,Capital One,Service Desk Coordinator,"Alabang, Muntinlupa City",,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Alabang-Muntinlupa-City/Service-Desk-Coordinator_R237140,Posted Today,2026-07-13T03:57:21+00:00,2026-07-12 20:57 Sun,,false,,,,false,workday:Capital One:/job/Alabang-Muntinlupa-City/Service-Desk-Coordinator_R237140
Capital One:/job/McLean-VA/Software-Engineering-Manager---Full-Stack_R247435-1,Capital One,Software Engineering Manager - Full Stack,2 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Software-Engineering-Manager---Full-Stack_R247435-1,Posted Today,2026-07-21T18:41:53+00:00,2026-07-21 11:41 Tue,,false,,,,false,workday:Capital One:/job/McLean-VA/Software-Engineering-Manager---Full-Stack_R247435-1
Capital One:/job/McLean-VA/Sr-Associate--Product-Management--HR--Risk-or-Finance-_R246649-1,Capital One,"Sr Associate, Product Management (HR, Risk or Finance)",2 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Sr-Associate--Product-Management--HR--Risk-or-Finance-_R246649-1,Posted 2 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Capital One:/job/McLean-VA/Sr-Associate--Product-Management--HR--Risk-or-Finance-_R246649-1
Capital One:/job/San-Francisco--CA/Sr-Director--AI-Engineering_R243350-1,Capital One,"Sr Director, AI Engineering",6 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/San-Francisco--CA/Sr-Director--AI-Engineering_R243350-1,Posted Today,2026-07-14T19:41:21+00:00,2026-07-14 12:41 Tue,,false,,,,false,workday:Capital One:/job/San-Francisco--CA/Sr-Director--AI-Engineering_R243350-1
Capital One:/job/McLean-VA/Sr-Lead-Software-Engineer--Full-Stack-AI-Parser---Shopping--Remote-Eligible-_R241927-1,Capital One,"Sr Lead Software Engineer, Full Stack (AI) - Shopping (Remote-Eligible)",2 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Sr-Lead-Software-Engineer--Full-Stack-AI-Parser---Shopping--Remote-Eligible-_R241927-1,Posted 2 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Capital One:/job/McLean-VA/Sr-Lead-Software-Engineer--Full-Stack-AI-Parser---Shopping--Remote-Eligible-_R241927-1
Capital One:/job/Richmond-VA/Sr-Manager--Product-Management---Core-HR_R247485-2,Capital One,"Sr Manager, Product Management - Core HR",3 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Richmond-VA/Sr-Manager--Product-Management---Core-HR_R247485-2,Posted Today,2026-07-22T02:59:08+00:00,2026-07-21 19:59 Tue,,false,,,,false,workday:Capital One:/job/Richmond-VA/Sr-Manager--Product-Management---Core-HR_R247485-2
Capital One:/job/McLean-VA/Sr-Manager--Product-Management---Staff-Operations_R246928-1,Capital One,"Sr Manager, Product Management - Staff Operations",3 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Sr-Manager--Product-Management---Staff-Operations_R246928-1,Posted Today,2026-07-14T14:59:02+00:00,2026-07-14 07:59 Tue,,false,,,,false,workday:Capital One:/job/McLean-VA/Sr-Manager--Product-Management---Staff-Operations_R246928-1
Capital One:/job/McLean-VA/Sr-Manager--Product-Management---Staff-Operations_R246704-1,Capital One,"Sr Manager, Product Management - Staff Operations",2 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Sr-Manager--Product-Management---Staff-Operations_R246704-1,Posted Today,2026-07-14T18:17:38+00:00,2026-07-14 11:17 Tue,,false,,,,false,workday:Capital One:/job/McLean-VA/Sr-Manager--Product-Management---Staff-Operations_R246704-1
Capital One:/job/Mexico-City-Mexico/Sr-Manager--Risk-Management_R241086,Capital One,"Sr Manager, Risk Management","Mexico City, Mexico",,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Mexico-City-Mexico/Sr-Manager--Risk-Management_R241086,Posted Today,2026-07-15T18:17:51+00:00,2026-07-15 11:17 Wed,,false,,,,false,workday:Capital One:/job/Mexico-City-Mexico/Sr-Manager--Risk-Management_R241086
Capital One:/job/New-York-NY/Sr-Manager--Software-Engineer_R247436-1,Capital One,"Sr Manager, Software Engineer","New York, NY",,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/New-York-NY/Sr-Manager--Software-Engineer_R247436-1,Posted Today,2026-07-21T19:59:32+00:00,2026-07-21 12:59 Tue,,false,,,,false,workday:Capital One:/job/New-York-NY/Sr-Manager--Software-Engineer_R247436-1
Capital One:/job/Richmond-VA/Sr-Associate-Process-Manager--Incident-Management---Hybrid_R245446-2,Capital One,"Sr. Associate Process Manager, Incident Management - Hybrid",2 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Richmond-VA/Sr-Associate-Process-Manager--Incident-Management---Hybrid_R245446-2,Posted 2 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Capital One:/job/Richmond-VA/Sr-Associate-Process-Manager--Incident-Management---Hybrid_R245446-2
Capital One:/job/McLean-VA/Sr-Associate--Learning-Operations---Program-Execution_R244031-1,Capital One,"Sr. Associate, Learning Operations & Program Execution",2 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Sr-Associate--Learning-Operations---Program-Execution_R244031-1,Posted Today,2026-07-17T19:28:42+00:00,2026-07-17 12:28 Fri,,false,,,,false,workday:Capital One:/job/McLean-VA/Sr-Associate--Learning-Operations---Program-Execution_R244031-1
Capital One:/job/Plano-TX/Sr-Associate--Process-Manager--Auto-_R243741-2,Capital One,"Sr. Associate, Process Manager (Auto)","Plano, TX",,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Plano-TX/Sr-Associate--Process-Manager--Auto-_R243741-2,Posted 4 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Capital One:/job/Plano-TX/Sr-Associate--Process-Manager--Auto-_R243741-2
Capital One:/job/Houston-TX/Sr-Associate--Product-Management_R247718-1,Capital One,"Sr. Associate, Product Management",2 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Houston-TX/Sr-Associate--Product-Management_R247718-1,Posted Today,2026-07-24T15:41:48+00:00,2026-07-24 08:41 Fri,,false,,,,false,workday:Capital One:/job/Houston-TX/Sr-Associate--Product-Management_R247718-1
Capital One:/job/McLean-VA/Sr-Associate--Product-Management---Commercial-Money-Movement_R247183-1,Capital One,"Sr. Associate, Product Management - Commercial Money Movement",3 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Sr-Associate--Product-Management---Commercial-Money-Movement_R247183-1,Posted Today,2026-07-17T13:42:00+00:00,2026-07-17 06:42 Fri,,false,,,,false,workday:Capital One:/job/McLean-VA/Sr-Associate--Product-Management---Commercial-Money-Movement_R247183-1
Capital One:/job/McLean-VA/Sr-Associate--Product-Management---Customer-Resiliency--Offers-Payments_R247334-1,Capital One,"Sr. Associate, Product Management - Customer Resiliency, Offers Payments",4 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Sr-Associate--Product-Management---Customer-Resiliency--Offers-Payments_R247334-1,Posted Today,2026-07-20T15:05:20+00:00,2026-07-20 08:05 Mon,,false,,,,false,workday:Capital One:/job/McLean-VA/Sr-Associate--Product-Management---Customer-Resiliency--Offers-Payments_R247334-1
Capital One:/job/McLean-VA/Sr-Associate--Product-Management---Learning---Development_R247100-1,Capital One,"Sr. Associate, Product Management - Learning & Development",4 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Sr-Associate--Product-Management---Learning---Development_R247100-1,Posted Today,2026-07-15T18:17:51+00:00,2026-07-15 11:17 Wed,,false,,,,false,workday:Capital One:/job/McLean-VA/Sr-Associate--Product-Management---Learning---Development_R247100-1
Capital One:/job/McLean-VA/Sr-Associate--Product-Management---Learning---Development_R246995-2,Capital One,"Sr. Associate, Product Management - Learning & Development",4 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Sr-Associate--Product-Management---Learning---Development_R246995-2,Posted Today,2026-07-20T16:59:39+00:00,2026-07-20 09:59 Mon,,false,,,,false,workday:Capital One:/job/McLean-VA/Sr-Associate--Product-Management---Learning---Development_R246995-2
Capital One:/job/McLean-VA/Sr-Associate--Product-Management---Card-Recoveries-Platform_R247200-1,Capital One,"Sr. Associate, Product Management – Card Recoveries Platform",3 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Sr-Associate--Product-Management---Card-Recoveries-Platform_R247200-1,Posted Today,2026-07-16T20:17:53+00:00,2026-07-16 13:17 Thu,,false,,,,false,workday:Capital One:/job/McLean-VA/Sr-Associate--Product-Management---Card-Recoveries-Platform_R247200-1
Capital One:/job/McLean-VA/Sr-Associate--Product-Manager--Audit-Insights---Innovation_R247337-1,Capital One,"Sr. Associate, Product Manager, Audit Insights & Innovation",2 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Sr-Associate--Product-Manager--Audit-Insights---Innovation_R247337-1,Posted Today,2026-07-20T15:42:10+00:00,2026-07-20 08:42 Mon,,false,,,,false,workday:Capital One:/job/McLean-VA/Sr-Associate--Product-Manager--Audit-Insights---Innovation_R247337-1
Capital One:/job/McLean-VA/Sr-Associate--Product-Manager--Audit-Insights---Innovation--AI-and-Data-Engineering_R247266,Capital One,"Sr. Associate, Product Manager, Audit Insights & Innovation, AI and Data Engineering",2 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Sr-Associate--Product-Manager--Audit-Insights---Innovation--AI-and-Data-Engineering_R247266,Posted Today,2026-07-17T18:41:51+00:00,2026-07-17 11:41 Fri,,false,,,,false,workday:Capital One:/job/McLean-VA/Sr-Associate--Product-Manager--Audit-Insights---Innovation--AI-and-Data-Engineering_R247266
Capital One:/job/McLean-VA/Sr-Associate--Product-Manager--Audit-Insights---Innovation--AI-and-Data-Engineering_R247257-2,Capital One,"Sr. Associate, Product Manager, Audit Insights & Innovation, AI and Data Engineering",2 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Sr-Associate--Product-Manager--Audit-Insights---Innovation--AI-and-Data-Engineering_R247257-2,Posted Today,2026-07-17T18:59:46+00:00,2026-07-17 11:59 Fri,,false,,,,false,workday:Capital One:/job/McLean-VA/Sr-Associate--Product-Manager--Audit-Insights---Innovation--AI-and-Data-Engineering_R247257-2
Capital One:/job/McLean-VA/Sr-Associate--Volunteerism-Reporting---Data-Enablement---Community-Impact---Investment_R246786-1,Capital One,"Sr. Associate, Volunteerism Reporting & Data Enablement - Community Impact & Investment",2 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Sr-Associate--Volunteerism-Reporting---Data-Enablement---Community-Impact---Investment_R246786-1,Posted Today,2026-07-13T16:12:44+00:00,2026-07-13 09:12 Mon,,false,,,,false,workday:Capital One:/job/McLean-VA/Sr-Associate--Volunteerism-Reporting---Data-Enablement---Community-Impact---Investment_R246786-1
Capital One:/job/McLean-VA/Sr-Business-Analyst---Anti-Money-Laundering_R239066-1,Capital One,Sr. Business Analyst - Anti-Money Laundering,2 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Sr-Business-Analyst---Anti-Money-Laundering_R239066-1,Posted Today,2026-07-14T15:41:54+00:00,2026-07-14 08:41 Tue,,false,,,,false,workday:Capital One:/job/McLean-VA/Sr-Business-Analyst---Anti-Money-Laundering_R239066-1
Capital One:/job/Plano-TX/Sr-Business-Analyst---Auto_R239189-1,Capital One,Sr. Business Analyst - Auto,"Plano, TX",,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Plano-TX/Sr-Business-Analyst---Auto_R239189-1,Posted Today,2026-07-14T18:49:44+00:00,2026-07-14 11:49 Tue,,false,,,,false,workday:Capital One:/job/Plano-TX/Sr-Business-Analyst---Auto_R239189-1
Capital One:/job/Richmond-VA/Sr-Business-Analyst---People-Strategy---Analytics_R243105-2,Capital One,Sr. Business Analyst - People Strategy & Analytics,2 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Richmond-VA/Sr-Business-Analyst---People-Strategy---Analytics_R243105-2,Posted Today,2026-07-23T21:17:19+00:00,2026-07-23 14:17 Thu,,false,,,,false,workday:Capital One:/job/Richmond-VA/Sr-Business-Analyst---People-Strategy---Analytics_R243105-2
Capital One:/job/McLean-VA/Sr-Business-Analyst---Retail-and-Small-Business-Bank-Orgs_R243856-1,Capital One,Sr. Business Analyst - Retail and Small Business Bank Orgs,2 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Sr-Business-Analyst---Retail-and-Small-Business-Bank-Orgs_R243856-1,Posted Today,2026-07-14T14:17:06+00:00,2026-07-14 07:17 Tue,,false,,,,false,workday:Capital One:/job/McLean-VA/Sr-Business-Analyst---Retail-and-Small-Business-Bank-Orgs_R243856-1
Capital One:/job/McLean-VA/Sr-Business-Analyst---US-Card_R238979-1,Capital One,Sr. Business Analyst - US Card,4 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Sr-Business-Analyst---US-Card_R238979-1,Posted Today,2026-07-15T18:42:06+00:00,2026-07-15 11:42 Wed,,false,,,,false,workday:Capital One:/job/McLean-VA/Sr-Business-Analyst---US-Card_R238979-1
