job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids,source_dates
Aurora:8606257002,Aurora,Staff Supply Chain Program Manager,"Pittsburgh, Pennsylvania",Purchasing,https://aurora.tech/jobs/8606257002?gh_jid=8606257002,2026-07-17T09:50:46-04:00,2026-07-17,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8606257002,2026-07-17
Aurora:f7949ffa-d6c7-41d7-8824-1c301d6f03f5,Aurora,Staff Supply Chain Program Manager,"Pittsburgh, PA",Global Supply Chain & Purchasing,https://aurora.tech/careers?ashby_jid=f7949ffa-d6c7-41d7-8824-1c301d6f03f5,2026-08-04,2026-08-04,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,aurora:Aurora:f7949ffa-d6c7-41d7-8824-1c301d6f03f5,2026-08-04
Aurora:8113217002,Aurora,Staff Technical Product & Program Manager - Architecture & Fallback Strategy,"Mountain View, California",Driver Product and Program Management,https://aurora.tech/jobs/8113217002?gh_jid=8113217002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8113217002,2026-07-02
Aurora:8184520002,Aurora,"Staff Technical Product & Program Manager, Architecture & Fallback Strategy","San Francisco, California",Driver Product and Program Management,https://aurora.tech/jobs/8184520002?gh_jid=8184520002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8184520002,2026-07-02
Aurora:8621389002,Aurora,"Staff Technical Product & Program Manager, Security","Mountain View, California",Security,https://aurora.tech/jobs/8621389002?gh_jid=8621389002,2026-07-21T17:01:18-04:00,2026-07-21,2026-07-14T18:17:38+00:00,2026-07-14 11:17 Tue,,false,,,,false,greenhouse:Aurora:8621389002,2026-07-21
Aurora:8633299002,Aurora,"Staff Technical Product & Program Manager, Security","San Francisco, California",Security,https://aurora.tech/jobs/8633299002?gh_jid=8633299002,2026-07-21T17:01:18-04:00,2026-07-21,2026-07-14T18:17:38+00:00,2026-07-14 11:17 Tue,,false,,,,false,greenhouse:Aurora:8633299002,2026-07-21
Aurora:8633302002,Aurora,"Staff Technical Product & Program Manager, Security","Seattle, Washington",Security,https://aurora.tech/jobs/8633302002?gh_jid=8633302002,2026-07-21T17:01:18-04:00,2026-07-21,2026-07-14T18:17:38+00:00,2026-07-14 11:17 Tue,,false,,,,false,greenhouse:Aurora:8633302002,2026-07-21
Aurora:8633303002,Aurora,"Staff Technical Product & Program Manager, Security","Pittsburgh, Pennsylvania",Security,https://aurora.tech/jobs/8633303002?gh_jid=8633303002,2026-07-21T17:01:18-04:00,2026-07-21,2026-07-14T18:17:38+00:00,2026-07-14 11:17 Tue,,false,,,,false,greenhouse:Aurora:8633303002,2026-07-21
Aurora:e9339f33-c58d-4195-a3c1-a6194478527c,Aurora,"Staff Technical Product & Program Manager, Security","Mountain View, CA; San Francisco, CA; Pittsburgh, PA; Seattle, WA",Enterprise IT & Security,https://aurora.tech/careers?ashby_jid=e9339f33-c58d-4195-a3c1-a6194478527c,2026-08-03,2026-08-03,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,aurora:Aurora:e9339f33-c58d-4195-a3c1-a6194478527c,2026-08-03
Aurora:8467289002,Aurora,Staff Technical Product Operations Manager,"Mountain View, California",Software Autonomy Sensing,https://aurora.tech/jobs/8467289002?gh_jid=8467289002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8467289002,2026-07-02
Aurora:8469542002,Aurora,Staff Technical Product Operations Manager,"Pittsburgh, Pennsylvania",Software Autonomy Sensing,https://aurora.tech/jobs/8469542002?gh_jid=8469542002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8469542002,2026-07-02
Aurora:8635896002,Aurora,Staff Technical Program Manager - EDS,"Pittsburgh, Pennsylvania",Hardware,https://aurora.tech/jobs/8635896002?gh_jid=8635896002,2026-07-17T12:34:13-04:00,2026-07-17,2026-07-17T16:41:43+00:00,2026-07-17 09:41 Fri,,false,,,,false,greenhouse:Aurora:8635896002,2026-07-17
Aurora:1bf614d6-016b-4e34-ad44-a79c76b6136d,Aurora,Staff Technical Program Manager - EDS,"Pittsburgh, PA",Hardware & Embedded Engineering,https://aurora.tech/careers?ashby_jid=1bf614d6-016b-4e34-ad44-a79c76b6136d,2026-08-04,2026-08-04,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,aurora:Aurora:1bf614d6-016b-4e34-ad44-a79c76b6136d,2026-08-04
Aurora:8402009002,Aurora,Staff Technical Program Manager - HW NPI,"Mountain View, California",Hardware,https://aurora.tech/jobs/8402009002?gh_jid=8402009002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8402009002,2026-07-02
Aurora:8472706002,Aurora,"Staff Technical Program Manager, Embedded Software","Mountain View, California",Hardware,https://aurora.tech/jobs/8472706002?gh_jid=8472706002,2026-07-07T17:46:44-04:00,2026-07-07,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8472706002,2026-07-07
Aurora:8574556002,Aurora,"Staff Technical Program Manager, Vehicle Security ","Mountain View, California",Security,https://aurora.tech/jobs/8574556002?gh_jid=8574556002,2026-07-10T20:57:59-04:00,2026-07-10,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8574556002,2026-07-10
Aurora:8629132002,Aurora,"Staff Technical Program Manager, Vehicle Security ","Pittsburgh, Pennsylvania",Security,https://aurora.tech/jobs/8629132002?gh_jid=8629132002,2026-07-10T20:58:39-04:00,2026-07-10,2026-07-11T00:55:04+00:00,2026-07-10 17:55 Fri,,false,,,,false,greenhouse:Aurora:8629132002,2026-07-10
Aurora:8629133002,Aurora,"Staff Technical Program Manager, Vehicle Security ","Seattle, Washington",Security,https://aurora.tech/jobs/8629133002?gh_jid=8629133002,2026-07-10T20:59:17-04:00,2026-07-10,2026-07-11T00:55:04+00:00,2026-07-10 17:55 Fri,,false,,,,false,greenhouse:Aurora:8629133002,2026-07-10
Aurora:8629134002,Aurora,"Staff Technical Program Manager, Vehicle Security ","San Francisco, California",Security,https://aurora.tech/jobs/8629134002?gh_jid=8629134002,2026-07-10T21:00:00-04:00,2026-07-10,2026-07-11T00:55:04+00:00,2026-07-10 17:55 Fri,,false,,,,false,greenhouse:Aurora:8629134002,2026-07-10
Aurora:8359479002,Aurora,Strategic Workforce Planning Lead,"Mountain View, California",People,https://aurora.tech/jobs/8359479002?gh_jid=8359479002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8359479002,2026-07-02
Aurora:8369655002,Aurora,Strategic Workforce Planning Lead,"San Francisco, California",People,https://aurora.tech/jobs/8369655002?gh_jid=8369655002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8369655002,2026-07-02
Aurora:8369657002,Aurora,Strategic Workforce Planning Lead,"Pittsburgh, Pennsylvania",People,https://aurora.tech/jobs/8369657002?gh_jid=8369657002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8369657002,2026-07-02
Aurora:8406966002,Aurora,Supply Chain Process & Analytics Manager,"Mountain View, California",Purchasing,https://aurora.tech/jobs/8406966002?gh_jid=8406966002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8406966002,2026-07-02
Aurora:8472242002,Aurora,Supply Chain Process & Analytics Manager,"San Francisco, California",Purchasing,https://aurora.tech/jobs/8472242002?gh_jid=8472242002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8472242002,2026-07-02
Aurora:8624296002,Aurora,Supply Chain Program Manager,"Dallas, Texas",Purchasing,https://aurora.tech/jobs/8624296002?gh_jid=8624296002,2026-07-08T10:33:20-04:00,2026-07-08,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8624296002,2026-07-08
Aurora:8442576002,Aurora,Tactical Development Truck Operator,"Palmer, Texas",Operations,https://aurora.tech/jobs/8442576002?gh_jid=8442576002,2026-07-06T15:10:52-04:00,2026-07-06,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8442576002,2026-07-06
Aurora:8630970002,Aurora,Tactical Development Truck Operator,"Phoenix, Arizona",Operations,https://aurora.tech/jobs/8630970002?gh_jid=8630970002,2026-07-13T09:09:27-04:00,2026-07-13,2026-07-13T13:17:07+00:00,2026-07-13 06:17 Mon,,false,,,,false,greenhouse:Aurora:8630970002,2026-07-13
Aurora:8573902002,Aurora,Tactical Development Truck Operator,"Dallas, Texas",Operations,https://aurora.tech/jobs/8573902002?gh_jid=8573902002,2026-07-27T14:36:19-04:00,2026-07-27,2026-07-15T12:41:34+00:00,2026-07-15 05:41 Wed,,false,,,,false,greenhouse:Aurora:8573902002,2026-07-27
Aurora:8631487002,Aurora,Tactical Development Truck Operator,"Aledo, Texas",Operations,https://aurora.tech/jobs/8631487002?gh_jid=8631487002,2026-07-27T14:36:25-04:00,2026-07-27,2026-07-15T12:41:34+00:00,2026-07-15 05:41 Wed,,false,,,,false,greenhouse:Aurora:8631487002,2026-07-27
Aurora:7a8147e3-5a2b-4c8f-b788-f338f3fa0cd1,Aurora,Tactical Development Truck Operator,"Houston, TX",Vehicle Operations,https://aurora.tech/careers?ashby_jid=7a8147e3-5a2b-4c8f-b788-f338f3fa0cd1,2026-08-07,2026-08-07,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,aurora:Aurora:7a8147e3-5a2b-4c8f-b788-f338f3fa0cd1,2026-08-07
Aurora:4fdea7df-060f-492e-8f19-1118bfab96b2,Aurora,Tactical Development Truck Operator ,"Dallas, TX",Vehicle Operations,https://aurora.tech/careers?ashby_jid=4fdea7df-060f-492e-8f19-1118bfab96b2,2026-08-31,2026-08-31,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,aurora:Aurora:4fdea7df-060f-492e-8f19-1118bfab96b2,2026-08-31
Aurora:8359482002,Aurora,Talent Management Lead,"Mountain View, California",People,https://aurora.tech/jobs/8359482002?gh_jid=8359482002,2026-07-24T12:44:47-04:00,2026-07-24,2026-07-24T16:59:14+00:00,2026-07-24 09:59 Fri,,false,,,,false,greenhouse:Aurora:8359482002,2026-07-24
Aurora:8369484002,Aurora,Talent Management Lead,"San Francisco, California",People,https://aurora.tech/jobs/8369484002?gh_jid=8369484002,2026-07-24T12:44:46-04:00,2026-07-24,2026-07-24T16:59:14+00:00,2026-07-24 09:59 Fri,,false,,,,false,greenhouse:Aurora:8369484002,2026-07-24
Aurora:8369485002,Aurora,Talent Management Lead,"Pittsburgh, Pennsylvania",People,https://aurora.tech/jobs/8369485002?gh_jid=8369485002,2026-07-24T12:44:46-04:00,2026-07-24,2026-07-24T16:59:14+00:00,2026-07-24 09:59 Fri,,false,,,,false,greenhouse:Aurora:8369485002,2026-07-24
Aurora:8369490002,Aurora,Talent Management Lead,"Seattle, Washington",People,https://aurora.tech/jobs/8369490002?gh_jid=8369490002,2026-07-24T12:44:45-04:00,2026-07-24,2026-07-24T16:59:14+00:00,2026-07-24 09:59 Fri,,false,,,,false,greenhouse:Aurora:8369490002,2026-07-24
Aurora:8343467002,Aurora,Technical Program Manager - Hardware Product Engineering,"Mountain View, California",Hardware,https://aurora.tech/jobs/8343467002?gh_jid=8343467002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8343467002,2026-07-02
Aurora:8651038002,Aurora,"Technical Program Manager, HW Systems and Safety","Pittsburgh, Pennsylvania",Hardware,https://aurora.tech/jobs/8651038002?gh_jid=8651038002,2026-07-29T15:38:07-04:00,2026-07-29,2026-07-27T19:17:51+00:00,2026-07-27 12:17 Mon,,false,,,,false,greenhouse:Aurora:8651038002,2026-07-29
Aurora:87a34832-fcdb-41af-b559-519395436808,Aurora,"Technical Program Manager, HW Systems and Safety","Pittsburgh, PA",Hardware & Embedded Engineering,https://aurora.tech/careers?ashby_jid=87a34832-fcdb-41af-b559-519395436808,2026-08-04,2026-08-04,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,aurora:Aurora:87a34832-fcdb-41af-b559-519395436808,2026-08-04
Aurora:71f270f3-b86c-4740-83c9-a0cb025b0fb0,Aurora,Test Triage Analyst I,"Pittsburgh, PA",Software Engineering,https://aurora.tech/careers?ashby_jid=71f270f3-b86c-4740-83c9-a0cb025b0fb0,2026-08-11,2026-08-11,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,aurora:Aurora:71f270f3-b86c-4740-83c9-a0cb025b0fb0,2026-08-11
Aurora:8578020002,Aurora,Truck Operations Specialist,"Dallas, Texas",Operations,https://aurora.tech/jobs/8578020002?gh_jid=8578020002,2026-07-08T09:53:49-04:00,2026-07-08,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8578020002,2026-07-08
Aurora:8624108002,Aurora,Truck Operations Specialist,"Aledo, Texas",Operations,https://aurora.tech/jobs/8624108002?gh_jid=8624108002,2026-07-08T10:06:58-04:00,2026-07-08,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8624108002,2026-07-08
Aurora:8624111002,Aurora,Truck Operations Specialist,"El Paso, Texas",Operations,https://aurora.tech/jobs/8624111002?gh_jid=8624111002,2026-07-08T10:06:59-04:00,2026-07-08,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8624111002,2026-07-08
Aurora:8624116002,Aurora,Truck Operations Specialist,"Phoenix, Arizona",Operations,https://aurora.tech/jobs/8624116002?gh_jid=8624116002,2026-07-08T10:07:00-04:00,2026-07-08,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8624116002,2026-07-08
Aurora:8631004002,Aurora,Truck Operations Specialist,"Houston, Texas",Operations,https://aurora.tech/jobs/8631004002?gh_jid=8631004002,2026-07-13T09:26:38-04:00,2026-07-13,2026-07-13T13:33:57+00:00,2026-07-13 06:33 Mon,,false,,,,false,greenhouse:Aurora:8631004002,2026-07-13
Aurora:8612746002,Aurora,Truck Operations Specialist,"El Paso, Texas",Operations,https://aurora.tech/jobs/8612746002?gh_jid=8612746002,2026-07-15T10:51:18-04:00,2026-07-15,2026-07-15T15:00:36+00:00,2026-07-15 08:00 Wed,,false,,,,false,greenhouse:Aurora:8612746002,2026-07-15
Aurora:8588357002,Aurora,Truck Operations Specialist,"Phoenix, Arizona",Operations,https://aurora.tech/jobs/8588357002?gh_jid=8588357002,2026-07-27T14:38:41-04:00,2026-07-27,2026-07-15T18:42:06+00:00,2026-07-15 11:42 Wed,,false,,,,false,greenhouse:Aurora:8588357002,2026-07-27
Aurora:8649481002,Aurora,Truck Operations Specialist,"Midland, Texas",Operations,https://aurora.tech/jobs/8649481002?gh_jid=8649481002,2026-07-29T10:32:10-04:00,2026-07-29,2026-07-29T14:41:46+00:00,2026-07-29 07:41 Wed,,false,,,,false,greenhouse:Aurora:8649481002,2026-07-29
Aurora:a9cb8aa5-9774-4f83-8ec6-1e91d42f4ad7,Aurora,Truck Operations Specialist,"Midland, TX",Vehicle Operations,https://aurora.tech/careers?ashby_jid=a9cb8aa5-9774-4f83-8ec6-1e91d42f4ad7,2026-08-03,2026-08-03,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,aurora:Aurora:a9cb8aa5-9774-4f83-8ec6-1e91d42f4ad7,2026-08-03
Aurora:ac866b90-b238-4d25-9f09-3d9c29dc6702,Aurora,Truck Operations Specialist,"Houston, TX",Vehicle Operations,https://aurora.tech/careers?ashby_jid=ac866b90-b238-4d25-9f09-3d9c29dc6702,2026-08-31,2026-08-31,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,aurora:Aurora:ac866b90-b238-4d25-9f09-3d9c29dc6702,2026-08-31
Aurora:cc525d39-dae6-4013-9946-a5e1fc5d6250,Aurora,Truck Operations Specialist,"Dallas, TX",Vehicle Operations,https://aurora.tech/careers?ashby_jid=cc525d39-dae6-4013-9946-a5e1fc5d6250,2026-09-08,2026-09-08,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,aurora:Aurora:cc525d39-dae6-4013-9946-a5e1fc5d6250,2026-09-08
Aurora:e2706228-66d3-4c8c-add4-3fa70bbd86cb,Aurora,Truck Operations Specialist,"Laredo, TX",Vehicle Operations,https://aurora.tech/careers?ashby_jid=e2706228-66d3-4c8c-add4-3fa70bbd86cb,2026-08-31,2026-08-31,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,aurora:Aurora:e2706228-66d3-4c8c-add4-3fa70bbd86cb,2026-08-31
Aurora:f7e63347-f575-4efc-aa31-2fc7d20a80ac,Aurora,Truck Operations Specialist,"Phoenix, AZ",Vehicle Operations,https://aurora.tech/careers?ashby_jid=f7e63347-f575-4efc-aa31-2fc7d20a80ac,2026-08-19,2026-08-19,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,aurora:Aurora:f7e63347-f575-4efc-aa31-2fc7d20a80ac,2026-08-19
Aurora:8582803002,Aurora,Truck Operations Specialist ,"Dallas, Texas",Operations,https://aurora.tech/jobs/8582803002?gh_jid=8582803002,2026-07-29T13:17:25-04:00,2026-07-29,2026-07-15T18:42:06+00:00,2026-07-15 11:42 Wed,,false,,,,false,greenhouse:Aurora:8582803002,2026-07-29
Aurora:0e448c03-efd3-449b-9bab-867cdec10c6e,Aurora,Truck Operations Specialist ,"Aledo, TX",Vehicle Operations,https://aurora.tech/careers?ashby_jid=0e448c03-efd3-449b-9bab-867cdec10c6e,2026-08-10,2026-08-10,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,aurora:Aurora:0e448c03-efd3-449b-9bab-867cdec10c6e,2026-08-10
Aurora:d47ab527-239c-4452-975a-f31096fde015,Aurora,Truck Operations Specialist ,"Pittsburgh, PA",Vehicle Operations,https://aurora.tech/careers?ashby_jid=d47ab527-239c-4452-975a-f31096fde015,2026-09-08,2026-09-08,2026-09-11T07:48:42+00:00,2026-09-11 00:48 Fri,,false,,,,false,aurora:Aurora:d47ab527-239c-4452-975a-f31096fde015,2026-09-08
Aurora:8588355002,Aurora,Truck Operations Specialist I,"Aledo, Texas",Operations,https://aurora.tech/jobs/8588355002?gh_jid=8588355002,2026-07-15T14:26:16-04:00,2026-07-15,2026-07-15T18:42:06+00:00,2026-07-15 11:42 Wed,,false,,,,false,greenhouse:Aurora:8588355002,2026-07-15
Aurora:8623444002,Aurora,Truck Operations Specialist I,"El Paso, Texas",Operations,https://aurora.tech/jobs/8623444002?gh_jid=8623444002,2026-07-24T14:03:51-04:00,2026-07-24,2026-07-24T18:17:43+00:00,2026-07-24 11:17 Fri,,false,,,,false,greenhouse:Aurora:8623444002,2026-07-24
Aurora:8544856002,Aurora,Vehicle Operations Lead,"Midland, Texas",Operations,https://aurora.tech/jobs/8544856002?gh_jid=8544856002,2026-07-02T20:55:10-04:00,2026-07-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Aurora:8544856002,2026-07-02
