job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Databricks:7630152002,Databricks,Sr Staff Software Engineer (Backend),"Bengaluru, India",Executive Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=7630152002,2026-07-01T18:31:15-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:7630152002
Databricks:8444598002,Databricks,Sr Technical Solutions (Backline),Japan,Support,https://databricks.com/company/careers/open-positions/job?gh_jid=8444598002,2026-07-01T18:31:33-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8444598002
Databricks:8589172002,Databricks,Sr Technical Solutions Engineering,"McLean, Virginia",Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=8589172002,2026-07-01T18:31:09-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8589172002
Databricks:8604603002,Databricks,Sr. Accounting Manager,"San Francisco, California",Finance,https://databricks.com/company/careers/open-positions/job?gh_jid=8604603002,2026-07-01T18:31:44-04:00,2026-07-06T09:02:57+00:00,2026-07-06 02:02 Mon,,false,,,,false,greenhouse:Databricks:8604603002
Databricks:8604605002,Databricks,Sr. Accounting Manager - Close & Consolidations,"San Francisco, California",Finance,https://databricks.com/company/careers/open-positions/job?gh_jid=8604605002,2026-07-01T18:31:44-04:00,2026-07-06T09:02:57+00:00,2026-07-06 02:02 Mon,,false,,,,false,greenhouse:Databricks:8604605002
Databricks:8546365002,Databricks,Sr. AI Engineer - FDE (Forward Deployed Engineer) - U.S. Federal Sector,"Maryland; Virginia; Washington, D.C.",Professional Services Operations,https://databricks.com/company/careers/open-positions/job?gh_jid=8546365002,2026-07-01T18:31:38-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8546365002
Databricks:8439180002,Databricks,Sr. Alliance Director,"London, United Kingdom",Business Development,https://databricks.com/company/careers/open-positions/job?gh_jid=8439180002,2026-06-26T20:17:34-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8439180002
Databricks:8603400002,Databricks,Sr. Alliance Manager,"Bengaluru, India; Mumbai, India",Business Development,https://databricks.com/company/careers/open-positions/job?gh_jid=8603400002,2026-07-02T00:23:23-04:00,2026-07-06T09:02:57+00:00,2026-07-06 02:02 Mon,,false,,,,false,greenhouse:Databricks:8603400002
Databricks:8627549002,Databricks,Sr. Compensation Manager GTM,United States,People,https://databricks.com/company/careers/open-positions/job?gh_jid=8627549002,2026-07-14T22:38:37-04:00,2026-07-15T02:59:15+00:00,2026-07-14 19:59 Tue,Computer Vision,true,Keyword,49,keyword-only heuristic,false,greenhouse:Databricks:8627549002
Databricks:8517602002,Databricks,"Sr. Compensation Manager, G&A","San Francisco, California",People,https://databricks.com/company/careers/open-positions/job?gh_jid=8517602002,2026-07-01T18:31:37-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8517602002
Databricks:8384388002,Databricks,"Sr. Compensation Manager, R&D","Mountain View, California; San Francisco, California",People,https://databricks.com/company/careers/open-positions/job?gh_jid=8384388002,2026-07-01T18:31:30-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8384388002
Databricks:8223331002,Databricks,Sr. Contracts Negotiator - Healthcare & Life Sciences,"Bellevue, Washington; Chicago, Illinois; Denver, Colorado; Mountain View, California; San Francisco, California; Seattle, Washington; Washington, D.C.",Legal,https://databricks.com/company/careers/open-positions/job?gh_jid=8223331002,2026-06-15T18:30:50-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8223331002
Databricks:8426009002,Databricks,Sr. Corporate Development Associate,"San Francisco, California",Product,https://databricks.com/company/careers/open-positions/job?gh_jid=8426009002,2026-07-01T18:31:31-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8426009002
Databricks:8570007002,Databricks,"Sr. Counsel, Commercial","Bellevue, Washington; Chicago, Illinois; Denver, Colorado; Seattle, Washington; Washington, D.C.",Legal,https://databricks.com/company/careers/open-positions/job?gh_jid=8570007002,2026-07-01T18:31:42-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8570007002
Databricks:8570003002,Databricks,"Sr. Counsel, Product","Bellevue, Washington; Seattle, Washington; Washington, D.C.",Legal,https://databricks.com/company/careers/open-positions/job?gh_jid=8570003002,2026-07-06T17:44:21-04:00,2026-07-06T22:22:00+00:00,2026-07-06 15:22 Mon,,false,,,,false,greenhouse:Databricks:8570003002
Databricks:8459031002,Databricks,"Sr. Counsel, Regulatory","Bellevue, Washington; Seattle, Washington; Washington, D.C.",Legal,https://databricks.com/company/careers/open-positions/job?gh_jid=8459031002,2026-07-01T18:31:34-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8459031002
Databricks:8611106002,Databricks,"Sr. Delivery Partner Manager, FDE",Central - United States; Northeast - United States; Southeast - United States,Professional Services Operations,https://databricks.com/company/careers/open-positions/job?gh_jid=8611106002,2026-07-01T18:31:45-04:00,2026-07-06T09:02:57+00:00,2026-07-06 02:02 Mon,,false,,,,false,greenhouse:Databricks:8611106002
Databricks:8511500002,Databricks,Sr. Delivery Solutions Architect,West Coast - United States,Field Engineering - FE Invested DSA,https://databricks.com/company/careers/open-positions/job?gh_jid=8511500002,2026-07-01T18:31:37-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8511500002
Databricks:8105504002,Databricks,Sr. Delivery Solutions Architect,"Bengaluru, India",Delivery Solutions Architects,https://databricks.com/company/careers/open-positions/job?gh_jid=8105504002,2026-07-01T18:31:22-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8105504002
Databricks:8538914002,Databricks,Sr. Delivery Solutions Architect,"Mumbai, India",Delivery Solutions Architects,https://databricks.com/company/careers/open-positions/job?gh_jid=8538914002,2026-07-01T18:31:38-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8538914002
Databricks:8549058002,Databricks,Sr. Delivery Solutions Architect,"Bengaluru, India",Delivery Solutions Architects,https://databricks.com/company/careers/open-positions/job?gh_jid=8549058002,2026-07-01T18:31:38-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8549058002
Databricks:8469076002,Databricks,Sr. Delivery Solutions Architect - AI Native,Remote - California; Remote - Colorado; Remote - Oregon; Remote - Washington,Delivery Solutions Architects,https://databricks.com/company/careers/open-positions/job?gh_jid=8469076002,2026-07-01T18:31:34-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8469076002
Databricks:8125173002,Databricks,"Sr. Designated Support Engineer, Apache Spark™","Amsterdam, Netherlands",Support,https://databricks.com/company/careers/open-positions/job?gh_jid=8125173002,2026-07-01T18:31:24-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8125173002
Databricks:8428818002,Databricks,Sr. Developer Advocate - Neon,"San Francisco, California",Product,https://databricks.com/company/careers/open-positions/job?gh_jid=8428818002,2026-07-01T18:31:31-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8428818002
Databricks:8568151002,Databricks,"Sr. Director, Enterprise - Retail Vertical - Strategic Accounts ",Remote - New York,Exec Sales,https://databricks.com/company/careers/open-positions/job?gh_jid=8568151002,2026-07-01T18:31:40-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8568151002
Databricks:8571971002,Databricks,"Sr. Director, Field Engineering (Lakebase)",United States,Exec Field Engineering - Other,https://databricks.com/company/careers/open-positions/job?gh_jid=8571971002,2026-07-01T18:31:42-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8571971002
Databricks:8469396002,Databricks,Sr. Engagement Manager,"Sydney, Australia",Professional Services Operations,https://databricks.com/company/careers/open-positions/job?gh_jid=8469396002,2026-07-01T18:31:34-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8469396002
Databricks:8543937002,Databricks,Sr. Engagement Manager,"Munich, Germany",Professional Services Operations,https://databricks.com/company/careers/open-positions/job?gh_jid=8543937002,2026-07-01T18:31:38-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8543937002
Databricks:8509189002,Databricks,"Sr. Engagement Manager, Forward Deployed Engineering",United States,Professional Services Operations,https://databricks.com/company/careers/open-positions/job?gh_jid=8509189002,2026-07-06T16:36:29-04:00,2026-07-06T20:57:56+00:00,2026-07-06 13:57 Mon,Computer Vision,true,,5,"This is a senior engagement/professional services sales and program leadership role, not a computer vision engineering role, and the candidate's CV/ML background does not match the required 7-10+ years of customer-facing PS&T business leadership.",true,greenhouse:Databricks:8509189002
Databricks:8530605002,Databricks,"Sr. Engagement Manager, Forward Deployed Engineering - LATAM",Remote - Mexico ,Professional Services Operations,https://databricks.com/company/careers/open-positions/job?gh_jid=8530605002,2026-07-01T18:31:37-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8530605002
Databricks:8510921002,Databricks,Sr. Engineering Manager - App Frameworks,"Mountain View, California",Engineering,https://databricks.com/company/careers/open-positions/job?gh_jid=8510921002,2026-07-01T18:31:36-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8510921002
Databricks:8436912002,Databricks,Sr. Engineering Manager - Customer Experience Intelligence (CXI),"Mountain View, California; San Francisco, California",Engineering,https://databricks.com/company/careers/open-positions/job?gh_jid=8436912002,2026-07-01T18:31:32-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8436912002
Databricks:8190108002,Databricks,Sr. Engineering Manager - Notebook Dataplane,"San Francisco, California",Engineering,https://databricks.com/company/careers/open-positions/job?gh_jid=8190108002,2026-07-01T18:31:24-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8190108002
Databricks:8621706002,Databricks,"Sr. Engineering Manager, AI Runtime","Mountain View, California; San Francisco, California",Executive Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=8621706002,2026-07-06T16:42:50-04:00,2026-07-06T20:57:56+00:00,2026-07-06 13:57 Mon,Computer Vision,true,,18,"The role is senior engineering management for large-scale GPU training infrastructure and AI runtime, not a computer-vision role, and the candidate has strong CV/ML engineering experience but lacks the required 8+ years, 3+ years management, and large-scale distributed GPU platform background.",true,greenhouse:Databricks:8621706002
Databricks:8570001002,Databricks,Sr. Equity Admin Analyst,"London, United Kingdom",Finance,https://databricks.com/company/careers/open-positions/job?gh_jid=8570001002,2026-07-15T12:26:28-04:00,2026-07-15T16:41:30+00:00,2026-07-15 09:41 Wed,,false,,,,false,greenhouse:Databricks:8570001002
Databricks:8523677002,Databricks,Sr. Executive Assistant,"Mountain View, California; San Francisco, California",Corporate Operations,https://databricks.com/company/careers/open-positions/job?gh_jid=8523677002,2026-07-01T18:31:37-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8523677002
Databricks:8605164002,Databricks,Sr. Field Technical Program Manager,"Auckland, New Zealand; Western Australia, Australia",Professional Services Operations,https://databricks.com/company/careers/open-positions/job?gh_jid=8605164002,2026-07-01T18:31:37-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8605164002
Databricks:8583037002,Databricks,"Sr. Field Technical Program Manager, Forward Deployed Engineering",United States,Professional Services Operations,https://databricks.com/company/careers/open-positions/job?gh_jid=8583037002,2026-07-02T11:54:44-04:00,2026-07-06T09:02:57+00:00,2026-07-06 02:02 Mon,Computer Vision,true,,18,"This is a senior customer-facing technical program management role for data platform delivery, not a computer vision engineering role, and the candidate lacks TPM, Databricks/Spark, enterprise implementation, and senior program leadership experience despite some ML background.",false,greenhouse:Databricks:8583037002
Databricks:8586460002,Databricks,"Sr. Field Technical Program Manager, Forward Deployed Engineering - Canada",Canada,Professional Services Operations,https://databricks.com/company/careers/open-positions/job?gh_jid=8586460002,2026-07-02T11:52:38-04:00,2026-07-06T09:02:57+00:00,2026-07-06 02:02 Mon,,false,,,,false,greenhouse:Databricks:8586460002
Databricks:8549259002,Databricks,"Sr. Field Technical Program Manager, Forward Deployed Engineering - Public Sector","Washington, D.C.",Professional Services Operations,https://databricks.com/company/careers/open-positions/job?gh_jid=8549259002,2026-07-02T11:49:33-04:00,2026-07-06T09:02:57+00:00,2026-07-06 02:02 Mon,Computer Vision,true,,12,"This is a senior technical program management role for Databricks public-sector customer delivery, not a hands-on computer vision role, and the candidate's CV engineering background has little match to program management, public sector, BI, or big data engagement requirements.",false,greenhouse:Databricks:8549259002
Databricks:8196585002,Databricks,Sr. Financial Analyst,"Mountain View, California; San Francisco, California",Finance,https://databricks.com/company/careers/open-positions/job?gh_jid=8196585002,2026-07-01T18:31:24-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8196585002
Databricks:8514430002,Databricks,Sr. Forward Deployed Engineer,"Western Australia, Australia",Professional Services Operations,https://databricks.com/company/careers/open-positions/job?gh_jid=8514430002,2026-07-01T18:31:37-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8514430002
Databricks:8516116002,Databricks,Sr. Forward Deployed Engineer,"Melbourne, Australia; Sydney, Australia",Professional Services Operations,https://databricks.com/company/careers/open-positions/job?gh_jid=8516116002,2026-07-01T18:31:37-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8516116002
Databricks:8534142002,Databricks,Sr. Forward Deployed Engineer,Singapore,Professional Services Operations,https://databricks.com/company/careers/open-positions/job?gh_jid=8534142002,2026-07-01T18:31:37-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8534142002
Databricks:8568173002,Databricks,Sr. Forward Deployed Engineer,"Tokyo, Japan",Professional Services Operations,https://databricks.com/company/careers/open-positions/job?gh_jid=8568173002,2026-07-01T18:31:40-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8568173002
Databricks:8578144002,Databricks,Sr. Forward Deployed Engineer,"Sydney, Australia",Professional Services Operations,https://databricks.com/company/careers/open-positions/job?gh_jid=8578144002,2026-07-01T18:31:42-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8578144002
