job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Snowflake:8aaca557-05dc-4412-8d3b-28ed686df200,Snowflake,"Software Engineer, Engineering Infrastructure",CA-Ontario-Toronto,Engineering,https://jobs.ashbyhq.com/snowflake/8aaca557-05dc-4412-8d3b-28ed686df200,2026-04-21T19:00:49.255+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:8aaca557-05dc-4412-8d3b-28ed686df200
Snowflake:8fab4433-4a3f-4a14-8dfe-d497702c4be4,Snowflake,"Software Engineer, Full Stack - Marketplace",US-CA-Menlo Park,Engineering,https://jobs.ashbyhq.com/snowflake/8fab4433-4a3f-4a14-8dfe-d497702c4be4,2026-07-01T18:27:02.986+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:8fab4433-4a3f-4a14-8dfe-d497702c4be4
Snowflake:940a3b83-8714-4ce0-9acc-75ac716cca9e,Snowflake,Solution Engineer,SA-Riyadh-MSO,Solution Engineering,https://jobs.ashbyhq.com/snowflake/940a3b83-8714-4ce0-9acc-75ac716cca9e,2026-03-31T17:07:53.639+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:940a3b83-8714-4ce0-9acc-75ac716cca9e
Snowflake:ba4614e6-ddb4-451b-8809-b04f15a3fd50,Snowflake,Solution Engineer,CA-Ontario-Toronto,Solution Engineering,https://jobs.ashbyhq.com/snowflake/ba4614e6-ddb4-451b-8809-b04f15a3fd50,2026-05-27T21:52:44.818+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:ba4614e6-ddb4-451b-8809-b04f15a3fd50
Snowflake:c7de1cab-c45e-46b1-ad44-7ba84fd63b2a,Snowflake,Solution Engineer,IL-Tel Aviv-MSO,Solution Engineering,https://jobs.ashbyhq.com/snowflake/c7de1cab-c45e-46b1-ad44-7ba84fd63b2a,2026-06-15T13:43:52.768+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:c7de1cab-c45e-46b1-ad44-7ba84fd63b2a
Snowflake:d0c0305c-5f29-4785-aabf-13bf9fcc3329,Snowflake,Solution Engineer,US-MA-Boston,Solution Engineering,https://jobs.ashbyhq.com/snowflake/d0c0305c-5f29-4785-aabf-13bf9fcc3329,2026-04-28T19:19:37.307+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:d0c0305c-5f29-4785-aabf-13bf9fcc3329
Snowflake:d655734e-4bad-49b5-b93f-ebe38ea28cc3,Snowflake,Solution Engineer,US-CA-Menlo Park,Solution Engineering,https://jobs.ashbyhq.com/snowflake/d655734e-4bad-49b5-b93f-ebe38ea28cc3,2026-06-30T15:20:50.853+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:d655734e-4bad-49b5-b93f-ebe38ea28cc3
Snowflake:d790c839-62cf-4378-8f80-eb98b1577016,Snowflake,Solution Engineer,US-IL-Remote,Solution Engineering,https://jobs.ashbyhq.com/snowflake/d790c839-62cf-4378-8f80-eb98b1577016,2026-04-13T15:16:41.559+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:d790c839-62cf-4378-8f80-eb98b1577016
Snowflake:509681a0-08cd-484f-aaa6-ffdb8ea5a5ce,Snowflake,Solution Engineer - Data Engineering Specialist (FSI),"US, Remote",Solution Engineering,https://jobs.ashbyhq.com/snowflake/509681a0-08cd-484f-aaa6-ffdb8ea5a5ce,2026-04-21T21:05:41.033+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:509681a0-08cd-484f-aaa6-ffdb8ea5a5ce
Snowflake:16dfdeee-e721-4666-9a82-8be3d4c7e425,Snowflake,Solution Engineer - Energy,GB-London,Solution Engineering,https://jobs.ashbyhq.com/snowflake/16dfdeee-e721-4666-9a82-8be3d4c7e425,2026-07-08T18:57:48.284+00:00,2026-07-08T19:12:07+00:00,2026-07-08 12:12 Wed,,false,,,,false,ashby:Snowflake:16dfdeee-e721-4666-9a82-8be3d4c7e425
Snowflake:4dc43f58-c665-4b8e-b9a9-3ca9ad76951c,Snowflake,Solution Engineer - FSI,GB-London,Solution Engineering,https://jobs.ashbyhq.com/snowflake/4dc43f58-c665-4b8e-b9a9-3ca9ad76951c,2026-07-07T17:15:47.292+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:4dc43f58-c665-4b8e-b9a9-3ca9ad76951c
Snowflake:a2a81d70-4235-4885-9f89-d2c4bc7f28a4,Snowflake,Solution Engineer - Insurance,GB-London,Solution Engineering,https://jobs.ashbyhq.com/snowflake/a2a81d70-4235-4885-9f89-d2c4bc7f28a4,2026-07-07T17:16:39.688+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:a2a81d70-4235-4885-9f89-d2c4bc7f28a4
Snowflake:fc86bba4-264e-4f5b-9f28-0fbd311a9ff7,Snowflake,Solution Engineer - Manufacturing,GB-London,Solution Engineering,https://jobs.ashbyhq.com/snowflake/fc86bba4-264e-4f5b-9f28-0fbd311a9ff7,2026-07-08T18:58:14.768+00:00,2026-07-08T19:12:07+00:00,2026-07-08 12:12 Wed,,false,,,,false,ashby:Snowflake:fc86bba4-264e-4f5b-9f28-0fbd311a9ff7
Snowflake:b6aa9896-a7c5-4443-8656-60087f7aa07c,Snowflake,Solution Engineering Manager,US-CA-Menlo Park,Solution Engineering,https://jobs.ashbyhq.com/snowflake/b6aa9896-a7c5-4443-8656-60087f7aa07c,2026-04-20T19:17:47.174+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:b6aa9896-a7c5-4443-8656-60087f7aa07c
Snowflake:440ec976-a307-4575-abab-554aef8151a4,Snowflake,Solutions Architect,IL-Israel-Remote,Professional Services,https://jobs.ashbyhq.com/snowflake/440ec976-a307-4575-abab-554aef8151a4,2026-03-09T09:00:10.653+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:440ec976-a307-4575-abab-554aef8151a4
Snowflake:f1eb6ba0-d4e0-4062-a2b7-be0ffcf4fd46,Snowflake,Solutions Architect (EMEA North),FI-Finland-Remote,Professional Services,https://jobs.ashbyhq.com/snowflake/f1eb6ba0-d4e0-4062-a2b7-be0ffcf4fd46,2026-03-30T11:49:30.612+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:f1eb6ba0-d4e0-4062-a2b7-be0ffcf4fd46
Snowflake:74a80856-fdc3-41e8-b3b1-19a1bb0930e4,Snowflake,Solutions Consultant,Fins Only-MX-Mexico City-WW,Professional Services,https://jobs.ashbyhq.com/snowflake/74a80856-fdc3-41e8-b3b1-19a1bb0930e4,2026-03-10T14:58:26.316+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:74a80856-fdc3-41e8-b3b1-19a1bb0930e4
Snowflake:da8298e6-c9e1-4d12-8af2-2405ba766602,Snowflake,Solutions Engineer,MX-Mexico-Remote,Solution Engineering,https://jobs.ashbyhq.com/snowflake/da8298e6-c9e1-4d12-8af2-2405ba766602,2026-01-20T06:49:11.618+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:da8298e6-c9e1-4d12-8af2-2405ba766602
Snowflake:0636f234-a5d9-4c8f-8516-f2eddf3b8d4c,Snowflake,Sr Sales Development Representative,JP-Tokyo,Sales Development,https://jobs.ashbyhq.com/snowflake/0636f234-a5d9-4c8f-8516-f2eddf3b8d4c,2026-06-23T03:16:44.453+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:0636f234-a5d9-4c8f-8516-f2eddf3b8d4c
Snowflake:88bc9874-5ad3-4c7b-8f49-af909dd59265,Snowflake,"Sr. Demand Generation Marketing Manager, Operations and Demand - Observability",US-CA-Menlo Park,Marketing,https://jobs.ashbyhq.com/snowflake/88bc9874-5ad3-4c7b-8f49-af909dd59265,2026-03-24T15:38:52.142+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:88bc9874-5ad3-4c7b-8f49-af909dd59265
Snowflake:f5eb0614-25c2-4fbb-a4ef-be577f41a945,Snowflake,"Sr. District Manager, Commercial",US-CA-Menlo Park,Sales,https://jobs.ashbyhq.com/snowflake/f5eb0614-25c2-4fbb-a4ef-be577f41a945,2026-06-05T20:44:07.063+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:f5eb0614-25c2-4fbb-a4ef-be577f41a945
Snowflake:ae2d6f1c-70ec-4a4c-bca6-e091dafe81ab,Snowflake,Sr. Enterprise Data & AI Architect,US-CA-Menlo Park,Solution Engineering,https://jobs.ashbyhq.com/snowflake/ae2d6f1c-70ec-4a4c-bca6-e091dafe81ab,2026-04-27T21:17:38.087+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:ae2d6f1c-70ec-4a4c-bca6-e091dafe81ab
Snowflake:cc02c7aa-16b7-4003-93eb-db2f038b3e52,Snowflake,"Sr. Integrations Developer, Workday HCM",US-CA-Dublin,People,https://jobs.ashbyhq.com/snowflake/cc02c7aa-16b7-4003-93eb-db2f038b3e52,2026-04-07T15:30:10.628+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:cc02c7aa-16b7-4003-93eb-db2f038b3e52
Snowflake:b28f076f-41d5-4bbd-978e-a27c685e3d18,Snowflake,"Sr. Manager, Procure to Pay Operations",US-CA-Menlo Park,Finance,https://jobs.ashbyhq.com/snowflake/b28f076f-41d5-4bbd-978e-a27c685e3d18,2026-06-16T17:12:56.059+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:b28f076f-41d5-4bbd-978e-a27c685e3d18
Snowflake:e190c6a1-16f3-48a0-b3d3-f44301e4a47b,Snowflake,Sr. Partner Sales Manager,CA-Ontario-Toronto,Alliances and Channels,https://jobs.ashbyhq.com/snowflake/e190c6a1-16f3-48a0-b3d3-f44301e4a47b,2026-03-10T21:30:33.791+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:e190c6a1-16f3-48a0-b3d3-f44301e4a47b
Snowflake:0c5c612e-a60f-4686-9023-be2ffc20f63a,Snowflake,Sr. Project Manager,US-IL-Chicago-MSO,Professional Services,https://jobs.ashbyhq.com/snowflake/0c5c612e-a60f-4686-9023-be2ffc20f63a,2026-06-25T15:22:31.017+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:0c5c612e-a60f-4686-9023-be2ffc20f63a
Snowflake:6e9b3a81-e127-4523-b507-f45362447324,Snowflake,Sr. Recruiting Coordinator,JP-Tokyo,People,https://jobs.ashbyhq.com/snowflake/6e9b3a81-e127-4523-b507-f45362447324,2026-05-05T15:00:38.630+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:6e9b3a81-e127-4523-b507-f45362447324
Snowflake:9b2c2bea-cab4-45da-99cc-9007c10a450f,Snowflake,"Sr. Sales Ops Analyst, Observability",US-CA-Menlo Park,Revenue Operations,https://jobs.ashbyhq.com/snowflake/9b2c2bea-cab4-45da-99cc-9007c10a450f,2026-04-30T14:52:00.152+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:9b2c2bea-cab4-45da-99cc-9007c10a450f
Snowflake:1fe23431-e9fc-401b-a853-58d323df8785,Snowflake,Sr. Services Solutions Manager,AU-Victoria-Remote,Professional Services,https://jobs.ashbyhq.com/snowflake/1fe23431-e9fc-401b-a853-58d323df8785,2026-06-23T01:57:25.825+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:1fe23431-e9fc-401b-a853-58d323df8785
Snowflake:f54c4a92-d26a-481a-a694-d69dc1dcc514,Snowflake,Sr. Technical Architect,US-NY-Remote,Professional Services,https://jobs.ashbyhq.com/snowflake/f54c4a92-d26a-481a-a694-d69dc1dcc514,2026-07-10T19:20:51.902+00:00,2026-07-10T19:37:25+00:00,2026-07-10 12:37 Fri,AI / ML,true,Keyword,100,keyword-only heuristic,true,ashby:Snowflake:f54c4a92-d26a-481a-a694-d69dc1dcc514
Snowflake:a7c86b09-6573-413d-af91-bc131b2b319f,Snowflake,Sr. Technical Architect,US-DC-Remote,Professional Services,https://jobs.ashbyhq.com/snowflake/a7c86b09-6573-413d-af91-bc131b2b319f,2026-07-10T19:35:44.888+00:00,2026-07-10T19:48:28+00:00,2026-07-10 12:48 Fri,AI / ML,true,Keyword,100,keyword-only heuristic,true,ashby:Snowflake:a7c86b09-6573-413d-af91-bc131b2b319f
Snowflake:4286b9d6-98bf-42ac-8ef2-a503138c902e,Snowflake,Sr. Technical Architect,US-CA-Menlo Park,Professional Services,https://jobs.ashbyhq.com/snowflake/4286b9d6-98bf-42ac-8ef2-a503138c902e,2026-07-10T19:46:30.916+00:00,2026-07-10T19:54:58+00:00,2026-07-10 12:54 Fri,AI / ML,true,Keyword,100,keyword-only heuristic,true,ashby:Snowflake:4286b9d6-98bf-42ac-8ef2-a503138c902e
Snowflake:759af38f-cd98-4a90-86ef-81eea6664780,Snowflake,Sr. Technical Architect,US-WA-Remote,Professional Services,https://jobs.ashbyhq.com/snowflake/759af38f-cd98-4a90-86ef-81eea6664780,2026-07-10T19:50:45.386+00:00,2026-07-10T19:54:58+00:00,2026-07-10 12:54 Fri,AI / ML,true,Keyword,100,keyword-only heuristic,true,ashby:Snowflake:759af38f-cd98-4a90-86ef-81eea6664780
Snowflake:b17ce782-5973-4066-9712-15a86fd8d4cc,Snowflake,Sr. Technical Architect ,US-IL-Remote,Professional Services,https://jobs.ashbyhq.com/snowflake/b17ce782-5973-4066-9712-15a86fd8d4cc,2026-07-10T19:01:18.681+00:00,2026-07-10T19:13:28+00:00,2026-07-10 12:13 Fri,AI / ML,true,Keyword,100,keyword-only heuristic,true,ashby:Snowflake:b17ce782-5973-4066-9712-15a86fd8d4cc
Snowflake:ce89d7db-4c16-4569-98b5-f66f976e99aa,Snowflake,Sr. Technical Delivery Director,US-CA-Menlo Park,Professional Services,https://jobs.ashbyhq.com/snowflake/ce89d7db-4c16-4569-98b5-f66f976e99aa,2026-06-09T18:01:18.844+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:ce89d7db-4c16-4569-98b5-f66f976e99aa
Snowflake:90820295-8155-43c1-82fd-3d40c8c124a7,Snowflake,"Staff Analyst, GTM Analytics",GB-London,Data Analytics and AI,https://jobs.ashbyhq.com/snowflake/90820295-8155-43c1-82fd-3d40c8c124a7,2026-07-10T11:04:48.552+00:00,2026-07-10T11:12:00+00:00,2026-07-10 04:12 Fri,,false,,,,false,ashby:Snowflake:90820295-8155-43c1-82fd-3d40c8c124a7
Snowflake:5ee2c3b8-e528-47a2-b47d-62a5eda109c3,Snowflake,"Staff Enterprise Product Manager, Core Finance",IN-Pune,Enterprise Technology,https://jobs.ashbyhq.com/snowflake/5ee2c3b8-e528-47a2-b47d-62a5eda109c3,2026-06-10T04:52:36.938+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:5ee2c3b8-e528-47a2-b47d-62a5eda109c3
Snowflake:9eaedc0e-6aa1-434b-8180-2a0903d48f40,Snowflake,Staff Escalation Manager,JP-Tokyo,Global Support,https://jobs.ashbyhq.com/snowflake/9eaedc0e-6aa1-434b-8180-2a0903d48f40,2026-05-12T23:01:48.876+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:9eaedc0e-6aa1-434b-8180-2a0903d48f40
Snowflake:40563416-2f5e-4333-94f8-0dab4f8cbf35,Snowflake,Staff Fullstack Engineer,US-CA-Menlo Park,Engineering,https://jobs.ashbyhq.com/snowflake/40563416-2f5e-4333-94f8-0dab4f8cbf35,2026-07-07T15:36:58.590+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:40563416-2f5e-4333-94f8-0dab4f8cbf35
Snowflake:4a8607f9-5e63-427d-91de-183f43012c69,Snowflake,Staff Product Manager - Developer Experience and Test Pyramid,US-WA-Bellevue,Product Management,https://jobs.ashbyhq.com/snowflake/4a8607f9-5e63-427d-91de-183f43012c69,2026-05-18T16:34:30.303+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:4a8607f9-5e63-427d-91de-183f43012c69
Snowflake:e1012c21-c4bc-4c98-9d03-0c8fe3c1727c,Snowflake,Staff Product Manager - Pipelines & Orchestration,US-WA-Bellevue,Product Management,https://jobs.ashbyhq.com/snowflake/e1012c21-c4bc-4c98-9d03-0c8fe3c1727c,2026-03-30T21:50:39.056+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:e1012c21-c4bc-4c98-9d03-0c8fe3c1727c
Snowflake:2860302b-444c-49f4-b764-ff462efbfcc0,Snowflake,"Staff Product Manager, Unistore (Hybrid Tables)",US-WA-Bellevue,Product Management,https://jobs.ashbyhq.com/snowflake/2860302b-444c-49f4-b764-ff462efbfcc0,2026-04-30T17:42:45.735+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:2860302b-444c-49f4-b764-ff462efbfcc0
Snowflake:deaebf03-4681-417b-a870-648d0d6a2a94,Snowflake,"Staff Research Scientist, AI Agents & LLMs",US-WA-Bellevue,Engineering,https://jobs.ashbyhq.com/snowflake/deaebf03-4681-417b-a870-648d0d6a2a94,2026-03-26T23:58:31.616+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:deaebf03-4681-417b-a870-648d0d6a2a94
Snowflake:52925922-7cfc-4ee5-bcd2-a52850a7c067,Snowflake,"Staff Research Scientist, Exotic AI",US-WA-Bellevue,Engineering,https://jobs.ashbyhq.com/snowflake/52925922-7cfc-4ee5-bcd2-a52850a7c067,2026-06-26T22:07:16.588+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:52925922-7cfc-4ee5-bcd2-a52850a7c067
Snowflake:a6292a81-7cf7-4e29-bb77-f7d0935e7bdb,Snowflake,Staff Software Engineer -  Forge,US-WA-Bellevue,Engineering,https://jobs.ashbyhq.com/snowflake/a6292a81-7cf7-4e29-bb77-f7d0935e7bdb,2026-07-07T15:49:12.692+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:a6292a81-7cf7-4e29-bb77-f7d0935e7bdb
Snowflake:09adfe1d-f78c-4d58-9aad-04d84c6ef980,Snowflake,Staff Software Engineer - Applied Performance Group,US-CA-Menlo Park,Engineering,https://jobs.ashbyhq.com/snowflake/09adfe1d-f78c-4d58-9aad-04d84c6ef980,2025-10-31T22:34:35.457+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:09adfe1d-f78c-4d58-9aad-04d84c6ef980
Snowflake:32d18d13-97ee-4e21-b2c8-2e5334caea20,Snowflake,Staff Software Engineer - Container Platform,US-CA-Menlo Park,Engineering,https://jobs.ashbyhq.com/snowflake/32d18d13-97ee-4e21-b2c8-2e5334caea20,2026-05-18T21:24:04.046+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:32d18d13-97ee-4e21-b2c8-2e5334caea20
Snowflake:3b88b373-39b0-472c-99ec-410efdf37a15,Snowflake,Staff Software Engineer - FDB Platform,US-CA-Menlo Park,Engineering,https://jobs.ashbyhq.com/snowflake/3b88b373-39b0-472c-99ec-410efdf37a15,2026-06-30T22:52:39.869+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:3b88b373-39b0-472c-99ec-410efdf37a15
Snowflake:1ed263be-f6d1-41fb-8cd7-fc99112c2ca1,Snowflake,Staff Software Engineer - Parameters,US-WA-Bellevue,Engineering,https://jobs.ashbyhq.com/snowflake/1ed263be-f6d1-41fb-8cd7-fc99112c2ca1,2026-05-19T15:43:11.602+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:1ed263be-f6d1-41fb-8cd7-fc99112c2ca1
Snowflake:768bc008-b6a6-4b1d-a8ac-3d44d052d6ba,Snowflake,Staff Software Engineer - Unistore ,US-CA-Menlo Park,Engineering,https://jobs.ashbyhq.com/snowflake/768bc008-b6a6-4b1d-a8ac-3d44d052d6ba,2026-06-25T20:57:53.091+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:768bc008-b6a6-4b1d-a8ac-3d44d052d6ba
Snowflake:b3418869-2cbf-4bb0-9286-e25852dc1506,Snowflake,Staff Software Engineer - Workspaces ,US-WA-Bellevue,Engineering,https://jobs.ashbyhq.com/snowflake/b3418869-2cbf-4bb0-9286-e25852dc1506,2026-05-05T22:38:56.562+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:b3418869-2cbf-4bb0-9286-e25852dc1506
Snowflake:514bfbdf-fe61-4809-bab5-d100cd2f44d6,Snowflake,"Staff Software Engineer — Dynamic Tables, Performance",US-WA-Bellevue,Engineering,https://jobs.ashbyhq.com/snowflake/514bfbdf-fe61-4809-bab5-d100cd2f44d6,2026-05-06T18:22:03.024+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:514bfbdf-fe61-4809-bab5-d100cd2f44d6
Snowflake:a1f1779b-464c-48f6-a664-56314825c8ac,Snowflake,"Staff Software Engineer, Cortex AI Infrastructure",US-CA-Menlo Park,Engineering,https://jobs.ashbyhq.com/snowflake/a1f1779b-464c-48f6-a664-56314825c8ac,2026-04-27T21:43:14.227+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:a1f1779b-464c-48f6-a664-56314825c8ac
Snowflake:9670db54-bd0d-4dcc-a4af-61724dd82188,Snowflake,"Staff Software Engineer, Identity & Access Management",US-WA-Bellevue,Engineering,https://jobs.ashbyhq.com/snowflake/9670db54-bd0d-4dcc-a4af-61724dd82188,2026-02-23T17:20:51.765+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:9670db54-bd0d-4dcc-a4af-61724dd82188
Snowflake:c759145c-2f25-443e-b535-515b93cb77dc,Snowflake,Statutory Accountant / Associate Accountant,IN-Pune,Finance,https://jobs.ashbyhq.com/snowflake/c759145c-2f25-443e-b535-515b93cb77dc,2026-06-03T06:03:55.882+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:c759145c-2f25-443e-b535-515b93cb77dc
Snowflake:7c53d7f5-1a7f-4fdb-a8c1-b59060d9551d,Snowflake,Strategic Finance Analyst,US-CA-Menlo Park,Finance,https://jobs.ashbyhq.com/snowflake/7c53d7f5-1a7f-4fdb-a8c1-b59060d9551d,2026-05-29T15:02:44.892+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:7c53d7f5-1a7f-4fdb-a8c1-b59060d9551d
Snowflake:2e6f15d5-f108-46db-b92a-ca98c8da4a65,Snowflake,Strategic Finance Analyst II,US-WA-Bellevue,Finance,https://jobs.ashbyhq.com/snowflake/2e6f15d5-f108-46db-b92a-ca98c8da4a65,2026-05-29T15:02:19.722+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:2e6f15d5-f108-46db-b92a-ca98c8da4a65
Snowflake:390d675f-c985-42a9-ae56-bd0f5c6b3c7f,Snowflake,Strategic Finance Analyst II,US-WA-Bellevue,Finance,https://jobs.ashbyhq.com/snowflake/390d675f-c985-42a9-ae56-bd0f5c6b3c7f,2026-05-29T15:02:15.703+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:390d675f-c985-42a9-ae56-bd0f5c6b3c7f
Snowflake:b1a30474-8174-4c80-8c79-d9d989fb7997,Snowflake,Strategic Partners Marketing Manager,SG-Singapore,Marketing,https://jobs.ashbyhq.com/snowflake/b1a30474-8174-4c80-8c79-d9d989fb7997,2026-07-01T05:13:03.588+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:b1a30474-8174-4c80-8c79-d9d989fb7997
Snowflake:5ee8f744-ff46-45c8-8d1c-b83514b24f61,Snowflake,"Tech Lead Manager, Cortex AI - Snowflake Intelligence",US-CA-Menlo Park,Engineering,https://jobs.ashbyhq.com/snowflake/5ee8f744-ff46-45c8-8d1c-b83514b24f61,2025-03-25T16:56:44.133+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:5ee8f744-ff46-45c8-8d1c-b83514b24f61
Snowflake:c1dd953d-2e44-4b6e-b657-2c616a1f6bad,Snowflake,Technical Architect,CH-Switzerland-Remote,Professional Services,https://jobs.ashbyhq.com/snowflake/c1dd953d-2e44-4b6e-b657-2c616a1f6bad,2026-06-30T13:07:39.078+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:c1dd953d-2e44-4b6e-b657-2c616a1f6bad
Snowflake:ccc6c304-07da-46cf-95da-877eed922e11,Snowflake,Technical Architect,JP-Tokyo,Professional Services,https://jobs.ashbyhq.com/snowflake/ccc6c304-07da-46cf-95da-877eed922e11,2026-06-03T23:12:35.859+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:ccc6c304-07da-46cf-95da-877eed922e11
Snowflake:5cf06916-aef0-4fe5-9925-2410389be9d7,Snowflake,Technical Architect - Migrations,NL-Netherlands-Remote,Professional Services,https://jobs.ashbyhq.com/snowflake/5cf06916-aef0-4fe5-9925-2410389be9d7,2026-06-08T07:33:06.318+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:5cf06916-aef0-4fe5-9925-2410389be9d7
Snowflake:92cbdf04-4914-4f85-b324-f501cac2d6c1,Snowflake,"Technical Architect, Migrations",IN-Pune,Professional Services,https://jobs.ashbyhq.com/snowflake/92cbdf04-4914-4f85-b324-f501cac2d6c1,2026-06-29T11:14:41.158+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:92cbdf04-4914-4f85-b324-f501cac2d6c1
